FILE	        ThreshVeMU	, ThreshViMU	,ThreshComMU	,CorrcoefVeSUMU	,CorrcoefViSUMU	,CorrcoefComSUMU	,noiseVe	,noiseVi	,noiseCom	
m5c95r2.htb	 4016.000	 4056.000	 4120.000	 4118.000	 4097.000	 3980.000	 3976.000	 4009.000	 3931.000	 3934.000	 3865.000	 3894.000	 3871.000	 3844.000	 3904.000	 3863.000	 3797.000	 3818.000	 3801.000	 3826.000	 3742.000	 3814.000	 3716.000	 3792.000	 3752.000	 3752.000	 3704.000	 3678.000	 3723.000	 3743.000	 3684.000	 3694.000	 3671.000	 3771.000	 3743.000	 3783.000	 3952.000	 3846.000	 3939.000	 3916.000	 3927.000	 4159.000	 3777.000	 4194.000	 3686.000	 3163.000	 6028.000	 2256.000	 18650.000	 12931.000	 29803.000	 30238.000	 19348.000	 3875.000	 2456.000	 2576.000	 3091.000	 3449.000	 3517.000	 3644.000	 3674.000	 3658.000	 3753.000	 3695.000	 3588.000	 3661.000	 3575.000	 3492.000	 3481.000	 3547.000	 3463.000	 3535.000	 3442.000	 3568.000	 3604.000	 3548.000	 3614.000	 3580.000	 3553.000	 3617.000	 3578.000	 3597.000	 3612.000	 3558.000	 3580.000	 3582.000	 3683.000	 3659.000	 3683.000	 3669.000	 3625.000	 3753.000	 3746.000	 3691.000	 3788.000	 3797.000	 3696.000	 3899.000	 3670.000	 3775.000	 3782.000	 2652.000	 2661.000	 2718.000	 2704.000	 2674.000	 2581.000	 2583.000	 2625.000	 2577.000	 2571.000	 2516.000	 2537.000	 2547.000	 2536.000	 2589.000	 2518.000	 2517.000	 2492.000	 2535.000	 2606.000	 2478.000	 2533.000	 2500.000	 2558.000	 2527.000	 2489.000	 2493.000	 2443.000	 2508.000	 2498.000	 2460.000	 2441.000	 2484.000	 2549.000	 2518.000	 2553.000	 2700.000	 2591.000	 2739.000	 2612.000	 2606.000	 2839.000	 2464.000	 2899.000	 2473.000	 2121.000	 5131.000	 1764.000	 18231.000	 12478.000	 7081.000	 2827.000	 416.000	 3329.000	 2052.000	 1944.000	 2202.000	 2330.000	 2314.000	 2358.000	 2329.000	 2330.000	 2414.000	 2432.000	 2350.000	 2404.000	 2299.000	 2271.000	 2281.000	 2326.000	 2282.000	 2245.000	 2192.000	 2331.000	 2360.000	 2337.000	 2368.000	 2341.000	 2312.000	 2363.000	 2342.000	 2316.000	 2335.000	 2284.000	 2337.000	 2295.000	 2331.000	 2311.000	 2364.000	 2336.000	 2329.000	 2389.000	 2373.000	 2341.000	 2380.000	 2440.000	 2307.000	 2436.000	 2250.000	 2344.000	 2380.000	 
m5c100r2.htb	 3723.000	 3693.000	 3735.000	 3786.000	 3701.000	 3645.000	 3747.000	 3741.000	 3781.000	 3741.000	 3752.000	 3698.000	 3730.000	 3823.000	 3839.000	 3810.000	 3848.000	 3857.000	 3799.000	 3802.000	 3747.000	 3812.000	 3807.000	 3791.000	 3883.000	 3937.000	 4069.000	 4075.000	 4027.000	 4195.000	 4103.000	 4317.000	 4241.000	 4444.000	 4490.000	 4613.000	 4747.000	 4908.000	 5004.000	 5175.000	 5526.000	 5756.000	 5970.000	 6401.000	 7239.000	 6630.000	 10299.000	 8567.000	 12964.000	 17952.000	 17241.000	 30960.000	 22355.000	 10360.000	 9286.000	 8020.000	 6972.000	 6432.000	 5896.000	 5414.000	 5269.000	 4895.000	 4880.000	 4585.000	 4489.000	 4336.000	 4230.000	 4094.000	 4016.000	 3918.000	 3966.000	 3960.000	 3913.000	 3925.000	 3788.000	 3806.000	 3780.000	 3681.000	 3655.000	 3770.000	 3768.000	 3794.000	 3684.000	 3685.000	 3708.000	 3684.000	 3764.000	 3720.000	 3679.000	 3776.000	 3745.000	 3688.000	 3681.000	 3722.000	 3775.000	 3606.000	 3794.000	 3589.000	 3595.000	 3607.000	 3533.000	 2824.000	 2767.000	 2805.000	 2822.000	 2764.000	 2709.000	 2788.000	 2766.000	 2800.000	 2769.000	 2808.000	 2777.000	 2762.000	 2831.000	 2847.000	 2803.000	 2831.000	 2891.000	 2874.000	 2904.000	 2848.000	 2883.000	 2890.000	 2866.000	 2971.000	 3032.000	 3149.000	 3145.000	 3094.000	 3271.000	 3172.000	 3405.000	 3355.000	 3545.000	 3591.000	 3704.000	 3847.000	 3985.000	 4055.000	 4185.000	 4467.000	 4680.000	 4794.000	 5102.000	 5850.000	 5024.000	 8328.000	 6207.000	 9599.000	 13965.000	 2248.000	 5049.000	 3101.000	 6639.000	 5807.000	 5573.000	 5096.000	 4797.000	 4483.000	 4140.000	 4085.000	 3831.000	 3856.000	 3579.000	 3536.000	 3450.000	 3339.000	 3196.000	 3150.000	 3068.000	 3097.000	 3086.000	 3010.000	 2989.000	 2891.000	 2899.000	 2859.000	 2802.000	 2797.000	 2840.000	 2846.000	 2859.000	 2808.000	 2821.000	 2806.000	 2760.000	 2786.000	 2720.000	 2709.000	 2782.000	 2803.000	 2760.000	 2792.000	 2780.000	 2825.000	 2676.000	 2857.000	 2657.000	 2675.000	 2689.000	 2619.000	 
m5c103r2.htb	 919.000	 939.000	 959.000	 934.000	 965.000	 960.000	 836.000	 922.000	 897.000	 948.000	 998.000	 921.000	 933.000	 939.000	 963.000	 930.000	 944.000	 908.000	 934.000	 877.000	 933.000	 918.000	 888.000	 839.000	 907.000	 887.000	 891.000	 857.000	 902.000	 891.000	 854.000	 821.000	 878.000	 897.000	 878.000	 801.000	 877.000	 904.000	 891.000	 872.000	 831.000	 918.000	 894.000	 966.000	 1090.000	 986.000	 1938.000	 1164.000	 1875.000	 1992.000	 4579.000	 8670.000	 4740.000	 1051.000	 1027.000	 944.000	 848.000	 847.000	 787.000	 798.000	 752.000	 777.000	 818.000	 751.000	 779.000	 759.000	 740.000	 752.000	 797.000	 802.000	 790.000	 821.000	 844.000	 834.000	 801.000	 907.000	 834.000	 860.000	 792.000	 825.000	 889.000	 869.000	 951.000	 860.000	 869.000	 887.000	 866.000	 941.000	 854.000	 863.000	 918.000	 849.000	 880.000	 851.000	 867.000	 888.000	 889.000	 871.000	 941.000	 894.000	 859.000	 678.000	 695.000	 714.000	 677.000	 692.000	 704.000	 608.000	 677.000	 630.000	 697.000	 750.000	 673.000	 675.000	 676.000	 718.000	 676.000	 691.000	 645.000	 689.000	 628.000	 673.000	 665.000	 632.000	 602.000	 696.000	 670.000	 669.000	 627.000	 674.000	 650.000	 617.000	 596.000	 660.000	 663.000	 662.000	 610.000	 695.000	 698.000	 698.000	 693.000	 649.000	 725.000	 692.000	 765.000	 891.000	 781.000	 1704.000	 963.000	 1623.000	 1737.000	 1127.000	 1701.000	 182.000	 785.000	 744.000	 702.000	 634.000	 638.000	 577.000	 601.000	 558.000	 573.000	 620.000	 571.000	 598.000	 550.000	 556.000	 564.000	 604.000	 592.000	 568.000	 593.000	 606.000	 605.000	 582.000	 671.000	 607.000	 650.000	 586.000	 587.000	 637.000	 620.000	 666.000	 597.000	 617.000	 629.000	 588.000	 685.000	 616.000	 599.000	 665.000	 601.000	 639.000	 622.000	 630.000	 647.000	 647.000	 619.000	 674.000	 622.000	 606.000	 
m5c107r2.htb	 5554.000	 5479.000	 5580.000	 5376.000	 5457.000	 5319.000	 5283.000	 5386.000	 5345.000	 5358.000	 5269.000	 5160.000	 5172.000	 5216.000	 5256.000	 5277.000	 5261.000	 5147.000	 5091.000	 5080.000	 5110.000	 4967.000	 4948.000	 4845.000	 4843.000	 4911.000	 4867.000	 4961.000	 4820.000	 4808.000	 4817.000	 4873.000	 4876.000	 4809.000	 4872.000	 4810.000	 4991.000	 4927.000	 4942.000	 5014.000	 4997.000	 5253.000	 5272.000	 5785.000	 5793.000	 5701.000	 8293.000	 5803.000	 12390.000	 8744.000	 38451.000	 55752.000	 28427.000	 6325.000	 6554.000	 5765.000	 5516.000	 4876.000	 4736.000	 4639.000	 4411.000	 4314.000	 4195.000	 4220.000	 4143.000	 4131.000	 4132.000	 4106.000	 4127.000	 4106.000	 4150.000	 4120.000	 4218.000	 4259.000	 4276.000	 4322.000	 4385.000	 4338.000	 4306.000	 4428.000	 4445.000	 4525.000	 4604.000	 4604.000	 4582.000	 4808.000	 4803.000	 4836.000	 4848.000	 4845.000	 4817.000	 4781.000	 4952.000	 5076.000	 4995.000	 4987.000	 4991.000	 5048.000	 4990.000	 5109.000	 5116.000	 3294.000	 3289.000	 3386.000	 3182.000	 3317.000	 3227.000	 3196.000	 3284.000	 3266.000	 3202.000	 3197.000	 3139.000	 3174.000	 3225.000	 3239.000	 3303.000	 3211.000	 3198.000	 3216.000	 3135.000	 3178.000	 3121.000	 3183.000	 3064.000	 3089.000	 3177.000	 3131.000	 3209.000	 3143.000	 3138.000	 3171.000	 3239.000	 3301.000	 3277.000	 3355.000	 3298.000	 3431.000	 3347.000	 3395.000	 3444.000	 3462.000	 3707.000	 3690.000	 4059.000	 4039.000	 3940.000	 6066.000	 3602.000	 9914.000	 6912.000	 6455.000	 4131.000	 917.000	 4438.000	 3959.000	 3521.000	 3451.000	 3088.000	 2985.000	 2971.000	 2860.000	 2743.000	 2660.000	 2673.000	 2596.000	 2534.000	 2588.000	 2584.000	 2631.000	 2579.000	 2598.000	 2568.000	 2585.000	 2594.000	 2562.000	 2591.000	 2639.000	 2600.000	 2605.000	 2643.000	 2649.000	 2721.000	 2712.000	 2736.000	 2732.000	 2848.000	 2798.000	 2848.000	 2846.000	 2884.000	 2918.000	 2840.000	 2944.000	 2937.000	 2870.000	 2960.000	 2962.000	 2949.000	 2857.000	 2983.000	 2904.000	 
m5c108r3.htb	 3450.000	 3385.000	 3504.000	 3365.000	 3444.000	 3280.000	 3307.000	 3313.000	 3167.000	 3253.000	 3187.000	 3263.000	 3142.000	 3146.000	 3095.000	 3095.000	 3054.000	 2981.000	 3079.000	 3021.000	 2915.000	 3059.000	 2997.000	 2850.000	 2806.000	 2800.000	 2903.000	 2805.000	 2880.000	 2926.000	 2824.000	 2969.000	 2858.000	 2992.000	 2950.000	 2855.000	 3036.000	 3171.000	 3141.000	 3371.000	 3436.000	 3729.000	 3630.000	 4603.000	 4672.000	 5309.000	 7384.000	 5439.000	 18052.000	 10037.000	 31034.000	 30879.000	 17507.000	 5931.000	 5323.000	 5183.000	 4599.000	 4194.000	 3755.000	 3545.000	 3399.000	 3238.000	 3121.000	 3072.000	 2958.000	 2919.000	 2873.000	 2891.000	 2889.000	 2809.000	 2931.000	 2787.000	 2889.000	 2740.000	 2755.000	 2770.000	 2802.000	 2808.000	 2810.000	 2885.000	 2903.000	 2940.000	 2825.000	 2890.000	 2955.000	 2964.000	 3040.000	 2963.000	 2978.000	 3045.000	 3137.000	 3084.000	 3062.000	 3188.000	 3184.000	 3218.000	 3341.000	 3303.000	 3248.000	 3369.000	 3330.000	 1914.000	 1913.000	 2022.000	 1940.000	 1935.000	 1854.000	 1855.000	 1899.000	 1817.000	 1887.000	 1874.000	 1887.000	 1815.000	 1830.000	 1865.000	 1857.000	 1819.000	 1728.000	 1832.000	 1826.000	 1719.000	 1783.000	 1764.000	 1696.000	 1691.000	 1688.000	 1750.000	 1712.000	 1769.000	 1729.000	 1651.000	 1797.000	 1758.000	 1829.000	 1728.000	 1725.000	 1858.000	 1985.000	 1933.000	 2047.000	 2068.000	 2271.000	 2112.000	 2854.000	 2719.000	 3241.000	 4817.000	 3041.000	 14771.000	 1531.000	 6795.000	 1861.000	 13642.000	 3888.000	 2632.000	 2788.000	 2405.000	 2315.000	 2117.000	 2046.000	 1942.000	 1903.000	 1847.000	 1861.000	 1814.000	 1739.000	 1711.000	 1712.000	 1699.000	 1681.000	 1721.000	 1618.000	 1720.000	 1590.000	 1623.000	 1632.000	 1697.000	 1676.000	 1646.000	 1717.000	 1665.000	 1712.000	 1646.000	 1638.000	 1721.000	 1767.000	 1741.000	 1720.000	 1722.000	 1724.000	 1750.000	 1750.000	 1749.000	 1819.000	 1743.000	 1798.000	 1862.000	 1838.000	 1790.000	 1899.000	 1870.000	 
m5c109r2.htb	 1617.000	 1668.000	 1647.000	 1681.000	 1631.000	 1676.000	 1723.000	 1772.000	 1687.000	 1709.000	 1717.000	 1710.000	 1705.000	 1729.000	 1741.000	 1751.000	 1733.000	 1698.000	 1756.000	 1705.000	 1673.000	 1695.000	 1695.000	 1696.000	 1760.000	 1731.000	 1808.000	 1755.000	 1718.000	 1729.000	 1754.000	 1735.000	 1771.000	 1728.000	 1845.000	 1884.000	 2010.000	 1954.000	 2044.000	 2043.000	 2152.000	 2375.000	 2237.000	 2714.000	 2792.000	 2571.000	 5030.000	 2813.000	 9587.000	 8699.000	 9560.000	 14185.000	 8899.000	 4228.000	 3892.000	 3229.000	 2960.000	 2805.000	 2461.000	 2321.000	 2151.000	 2077.000	 1972.000	 1925.000	 1879.000	 1840.000	 1793.000	 1691.000	 1627.000	 1626.000	 1604.000	 1619.000	 1549.000	 1592.000	 1530.000	 1525.000	 1547.000	 1542.000	 1511.000	 1447.000	 1524.000	 1552.000	 1559.000	 1550.000	 1576.000	 1591.000	 1518.000	 1576.000	 1573.000	 1543.000	 1584.000	 1530.000	 1534.000	 1605.000	 1512.000	 1505.000	 1522.000	 1548.000	 1560.000	 1551.000	 1540.000	 1356.000	 1422.000	 1394.000	 1401.000	 1347.000	 1409.000	 1442.000	 1494.000	 1423.000	 1442.000	 1444.000	 1423.000	 1397.000	 1459.000	 1457.000	 1474.000	 1471.000	 1448.000	 1501.000	 1464.000	 1422.000	 1446.000	 1456.000	 1453.000	 1512.000	 1490.000	 1563.000	 1530.000	 1514.000	 1518.000	 1529.000	 1517.000	 1572.000	 1556.000	 1673.000	 1703.000	 1813.000	 1775.000	 1866.000	 1874.000	 1991.000	 2221.000	 2053.000	 2501.000	 2548.000	 2308.000	 4698.000	 2386.000	 8923.000	 7934.000	 1292.000	 1416.000	 1163.000	 3501.000	 3234.000	 2789.000	 2622.000	 2522.000	 2203.000	 2109.000	 1975.000	 1916.000	 1799.000	 1751.000	 1699.000	 1650.000	 1601.000	 1512.000	 1473.000	 1458.000	 1403.000	 1409.000	 1330.000	 1378.000	 1320.000	 1307.000	 1312.000	 1310.000	 1292.000	 1229.000	 1288.000	 1308.000	 1315.000	 1302.000	 1329.000	 1339.000	 1247.000	 1311.000	 1321.000	 1277.000	 1295.000	 1241.000	 1264.000	 1352.000	 1246.000	 1217.000	 1263.000	 1271.000	 1290.000	 1282.000	 1297.000	 
m5c111r2.htb	 2603.000	 2655.000	 2704.000	 2720.000	 2601.000	 2560.000	 2631.000	 2609.000	 2680.000	 2683.000	 2647.000	 2567.000	 2714.000	 2616.000	 2689.000	 2749.000	 2694.000	 2603.000	 2607.000	 2617.000	 2610.000	 2647.000	 2656.000	 2641.000	 2551.000	 2564.000	 2592.000	 2511.000	 2545.000	 2540.000	 2545.000	 2619.000	 2507.000	 2480.000	 2552.000	 2434.000	 2451.000	 2426.000	 2410.000	 2477.000	 2439.000	 2469.000	 2417.000	 2552.000	 2558.000	 2435.000	 3574.000	 2291.000	 8198.000	 7165.000	 12398.000	 24045.000	 15184.000	 2162.000	 2533.000	 2615.000	 2607.000	 2506.000	 2504.000	 2492.000	 2407.000	 2417.000	 2426.000	 2396.000	 2402.000	 2420.000	 2492.000	 2404.000	 2419.000	 2439.000	 2490.000	 2453.000	 2483.000	 2531.000	 2440.000	 2465.000	 2425.000	 2424.000	 2559.000	 2593.000	 2537.000	 2609.000	 2457.000	 2470.000	 2502.000	 2596.000	 2548.000	 2503.000	 2519.000	 2555.000	 2605.000	 2511.000	 2487.000	 2513.000	 2525.000	 2494.000	 2478.000	 2421.000	 2492.000	 2548.000	 2493.000	 1469.000	 1531.000	 1597.000	 1595.000	 1462.000	 1427.000	 1488.000	 1501.000	 1519.000	 1504.000	 1506.000	 1422.000	 1488.000	 1477.000	 1514.000	 1574.000	 1529.000	 1502.000	 1544.000	 1560.000	 1483.000	 1471.000	 1496.000	 1522.000	 1499.000	 1502.000	 1508.000	 1466.000	 1509.000	 1508.000	 1485.000	 1511.000	 1431.000	 1446.000	 1532.000	 1445.000	 1468.000	 1431.000	 1471.000	 1494.000	 1437.000	 1502.000	 1451.000	 1573.000	 1556.000	 1458.000	 2548.000	 1400.000	 7254.000	 6523.000	 936.000	 1085.000	 405.000	 1740.000	 1710.000	 1685.000	 1585.000	 1497.000	 1492.000	 1484.000	 1458.000	 1454.000	 1445.000	 1429.000	 1364.000	 1432.000	 1470.000	 1426.000	 1408.000	 1388.000	 1437.000	 1388.000	 1448.000	 1467.000	 1438.000	 1421.000	 1413.000	 1378.000	 1488.000	 1500.000	 1408.000	 1466.000	 1391.000	 1425.000	 1438.000	 1503.000	 1411.000	 1391.000	 1373.000	 1433.000	 1459.000	 1402.000	 1364.000	 1363.000	 1369.000	 1429.000	 1409.000	 1385.000	 1403.000	 1413.000	 1399.000	 
m5c118r2.htb	 9186.000	 9178.000	 9196.000	 9098.000	 9231.000	 9317.000	 9208.000	 9332.000	 9213.000	 9305.000	 9314.000	 9370.000	 9218.000	 9328.000	 9384.000	 9330.000	 9337.000	 9331.000	 9372.000	 9441.000	 9385.000	 9160.000	 9236.000	 8991.000	 9080.000	 9082.000	 8890.000	 8810.000	 8616.000	 8410.000	 8178.000	 7874.000	 7735.000	 7595.000	 7334.000	 7291.000	 7111.000	 7028.000	 7057.000	 6953.000	 7109.000	 7168.000	 7670.000	 8168.000	 9813.000	 10174.000	 16026.000	 16429.000	 25115.000	 29411.000	 37966.000	 58409.000	 39503.000	 15942.000	 14198.000	 10396.000	 8659.000	 7404.000	 6441.000	 6163.000	 6009.000	 5716.000	 5754.000	 5722.000	 5847.000	 6125.000	 6226.000	 6399.000	 6532.000	 6652.000	 6932.000	 7194.000	 7569.000	 7743.000	 8027.000	 8104.000	 8519.000	 8429.000	 8585.000	 8474.000	 8623.000	 8601.000	 8543.000	 8587.000	 8644.000	 8582.000	 8627.000	 8612.000	 8487.000	 8654.000	 8613.000	 8536.000	 8483.000	 8417.000	 8378.000	 8526.000	 8521.000	 8485.000	 8473.000	 8627.000	 8486.000	 5512.000	 5498.000	 5483.000	 5410.000	 5504.000	 5586.000	 5521.000	 5588.000	 5625.000	 5606.000	 5649.000	 5701.000	 5515.000	 5631.000	 5573.000	 5644.000	 5557.000	 5638.000	 5611.000	 5707.000	 5653.000	 5508.000	 5543.000	 5396.000	 5437.000	 5397.000	 5427.000	 5486.000	 5351.000	 5267.000	 5155.000	 5042.000	 5046.000	 5003.000	 4810.000	 4896.000	 4803.000	 4827.000	 4909.000	 4881.000	 5021.000	 5084.000	 5505.000	 5840.000	 7124.000	 6875.000	 11493.000	 11191.000	 16139.000	 19310.000	 6189.000	 6782.000	 2169.000	 7265.000	 5887.000	 5018.000	 4668.000	 4167.000	 3984.000	 3982.000	 3985.000	 3832.000	 3824.000	 3827.000	 3907.000	 4039.000	 4067.000	 4140.000	 4190.000	 4216.000	 4407.000	 4474.000	 4700.000	 4725.000	 4869.000	 4839.000	 5016.000	 4863.000	 5033.000	 4903.000	 4954.000	 4931.000	 4920.000	 4951.000	 4925.000	 4886.000	 4899.000	 4907.000	 4819.000	 5019.000	 4948.000	 4933.000	 4756.000	 4862.000	 4834.000	 4842.000	 4795.000	 4896.000	 4815.000	 4960.000	 4896.000	 
m5c125r2.htb	 5746.000	 5809.000	 5829.000	 5838.000	 5780.000	 5710.000	 5902.000	 5745.000	 5679.000	 5766.000	 5809.000	 5808.000	 5868.000	 5896.000	 6031.000	 6048.000	 5887.000	 5889.000	 5894.000	 6032.000	 5992.000	 6047.000	 6008.000	 6060.000	 6022.000	 6039.000	 5955.000	 5987.000	 6021.000	 5988.000	 5989.000	 5971.000	 5903.000	 5971.000	 5896.000	 5872.000	 5679.000	 5881.000	 5831.000	 5785.000	 5863.000	 5992.000	 5840.000	 6186.000	 6874.000	 6489.000	 10078.000	 8305.000	 14658.000	 15054.000	 39720.000	 67714.000	 34444.000	 9284.000	 9689.000	 7298.000	 6609.000	 5952.000	 5553.000	 5243.000	 5121.000	 5065.000	 5111.000	 5049.000	 5093.000	 5093.000	 5103.000	 5115.000	 5129.000	 5264.000	 5246.000	 5362.000	 5428.000	 5475.000	 5440.000	 5413.000	 5566.000	 5417.000	 5480.000	 5565.000	 5480.000	 5422.000	 5490.000	 5526.000	 5347.000	 5392.000	 5452.000	 5502.000	 5432.000	 5389.000	 5422.000	 5354.000	 5371.000	 5237.000	 5199.000	 5281.000	 5354.000	 5100.000	 5198.000	 5296.000	 5315.000	 2448.000	 2462.000	 2427.000	 2450.000	 2400.000	 2371.000	 2468.000	 2320.000	 2334.000	 2391.000	 2399.000	 2357.000	 2410.000	 2402.000	 2470.000	 2515.000	 2418.000	 2443.000	 2422.000	 2529.000	 2496.000	 2516.000	 2446.000	 2502.000	 2495.000	 2539.000	 2577.000	 2559.000	 2582.000	 2540.000	 2563.000	 2573.000	 2616.000	 2683.000	 2635.000	 2709.000	 2613.000	 2785.000	 2761.000	 2721.000	 2757.000	 2935.000	 2827.000	 3062.000	 3478.000	 2792.000	 5639.000	 3546.000	 7725.000	 8992.000	 6121.000	 8761.000	 1213.000	 3377.000	 2726.000	 2526.000	 2371.000	 2345.000	 2232.000	 2173.000	 2153.000	 2125.000	 2086.000	 2037.000	 2118.000	 2081.000	 2044.000	 2022.000	 1985.000	 2056.000	 2064.000	 2050.000	 2075.000	 2027.000	 2040.000	 2033.000	 2144.000	 1997.000	 1982.000	 2063.000	 2016.000	 2007.000	 1982.000	 2021.000	 1957.000	 2024.000	 2099.000	 2026.000	 1965.000	 1999.000	 2051.000	 2013.000	 1980.000	 1917.000	 1938.000	 1944.000	 2031.000	 1884.000	 1903.000	 2026.000	 1963.000	 
m5c128r2.htb	 4427.000	 4435.000	 4563.000	 4487.000	 4635.000	 4646.000	 4720.000	 4719.000	 4696.000	 4647.000	 4609.000	 4811.000	 4793.000	 4875.000	 4972.000	 5018.000	 4939.000	 5266.000	 5088.000	 5189.000	 5168.000	 5226.000	 5352.000	 5315.000	 5189.000	 5333.000	 5238.000	 5174.000	 5320.000	 5251.000	 5320.000	 5280.000	 5250.000	 5205.000	 5315.000	 5241.000	 5268.000	 5420.000	 5516.000	 5572.000	 5738.000	 5989.000	 6313.000	 6690.000	 7249.000	 7554.000	 9892.000	 10045.000	 12524.000	 20058.000	 28206.000	 38439.000	 27607.000	 14345.000	 8163.000	 6734.000	 5893.000	 5183.000	 4918.000	 4669.000	 4609.000	 4355.000	 4421.000	 4272.000	 4491.000	 4441.000	 4422.000	 4415.000	 4623.000	 4667.000	 4782.000	 4802.000	 4772.000	 4968.000	 4998.000	 5080.000	 5087.000	 5004.000	 4929.000	 5001.000	 5091.000	 4986.000	 4913.000	 4909.000	 4936.000	 4901.000	 5007.000	 4836.000	 4711.000	 4655.000	 4666.000	 4673.000	 4546.000	 4557.000	 4441.000	 4342.000	 4463.000	 4403.000	 4330.000	 4399.000	 4313.000	 2924.000	 2994.000	 3091.000	 3005.000	 3121.000	 3160.000	 3160.000	 3147.000	 3091.000	 3100.000	 3023.000	 3185.000	 3153.000	 3209.000	 3260.000	 3258.000	 3224.000	 3499.000	 3302.000	 3404.000	 3398.000	 3387.000	 3552.000	 3493.000	 3401.000	 3559.000	 3490.000	 3466.000	 3613.000	 3590.000	 3662.000	 3755.000	 3747.000	 3783.000	 3977.000	 3904.000	 3982.000	 4189.000	 4330.000	 4449.000	 4641.000	 4881.000	 5130.000	 5483.000	 5936.000	 6141.000	 8153.000	 7892.000	 9240.000	 13759.000	 4372.000	 5191.000	 2106.000	 7044.000	 4983.000	 4631.000	 4323.000	 3838.000	 3670.000	 3507.000	 3515.000	 3315.000	 3378.000	 3220.000	 3351.000	 3227.000	 3194.000	 3168.000	 3304.000	 3275.000	 3318.000	 3248.000	 3196.000	 3390.000	 3330.000	 3371.000	 3325.000	 3249.000	 3156.000	 3223.000	 3272.000	 3178.000	 3159.000	 3145.000	 3189.000	 3160.000	 3258.000	 3117.000	 3016.000	 3028.000	 3046.000	 3048.000	 2962.000	 3011.000	 2874.000	 2793.000	 2944.000	 2903.000	 2862.000	 2929.000	 2854.000	 
m5c129r2.htb	 3481.000	 3472.000	 3541.000	 3571.000	 3512.000	 3491.000	 3538.000	 3422.000	 3471.000	 3440.000	 3375.000	 3382.000	 3343.000	 3420.000	 3322.000	 3413.000	 3334.000	 3303.000	 3388.000	 3196.000	 3328.000	 3243.000	 3171.000	 3211.000	 3157.000	 3057.000	 3140.000	 3150.000	 3117.000	 3007.000	 3039.000	 2945.000	 2919.000	 2897.000	 2749.000	 2829.000	 2811.000	 2883.000	 2804.000	 2790.000	 2618.000	 2694.000	 2524.000	 2877.000	 2891.000	 2949.000	 5049.000	 2623.000	 6691.000	 6449.000	 24559.000	 40541.000	 22087.000	 3641.000	 2719.000	 2646.000	 2613.000	 2590.000	 2616.000	 2605.000	 2646.000	 2582.000	 2442.000	 2577.000	 2510.000	 2585.000	 2627.000	 2655.000	 2721.000	 2687.000	 2693.000	 2764.000	 2762.000	 2835.000	 2882.000	 2965.000	 2923.000	 3100.000	 2997.000	 2997.000	 3051.000	 2951.000	 2986.000	 3108.000	 3118.000	 3075.000	 3084.000	 3174.000	 3067.000	 3143.000	 3016.000	 3174.000	 3088.000	 3137.000	 3170.000	 3225.000	 3236.000	 3118.000	 3195.000	 3209.000	 3194.000	 2413.000	 2416.000	 2437.000	 2483.000	 2464.000	 2446.000	 2494.000	 2350.000	 2378.000	 2391.000	 2354.000	 2395.000	 2344.000	 2422.000	 2335.000	 2418.000	 2315.000	 2309.000	 2443.000	 2258.000	 2393.000	 2342.000	 2303.000	 2316.000	 2310.000	 2219.000	 2283.000	 2288.000	 2315.000	 2256.000	 2283.000	 2224.000	 2214.000	 2228.000	 2142.000	 2233.000	 2244.000	 2332.000	 2277.000	 2278.000	 2165.000	 2263.000	 2093.000	 2430.000	 2465.000	 2517.000	 4605.000	 2267.000	 6316.000	 5949.000	 6448.000	 6218.000	 1445.000	 3179.000	 2219.000	 2259.000	 2182.000	 2151.000	 2156.000	 2172.000	 2202.000	 2113.000	 1997.000	 2096.000	 1975.000	 2049.000	 2032.000	 2096.000	 2111.000	 2044.000	 2010.000	 2039.000	 2027.000	 2089.000	 2077.000	 2113.000	 2086.000	 2233.000	 2189.000	 2151.000	 2168.000	 2079.000	 2071.000	 2192.000	 2177.000	 2123.000	 2062.000	 2179.000	 2062.000	 2166.000	 2089.000	 2185.000	 2083.000	 2106.000	 2118.000	 2141.000	 2204.000	 2097.000	 2130.000	 2178.000	 2153.000	 
