m2c183r2.htb 0.933 0.567 1.000 0.900 0.900 1.467 0.967 1.100 1.233 1.400 1.000 1.200 0.967 1.100 1.067 1.067 0.933 1.200 1.133 0.933 1.133 1.133 1.067 1.200 1.067 1.100 1.067 1.333 1.633 1.733 2.300 1.767 1.533 1.633 1.533 1.000 1.400 1.267 1.200 1.133 1.267 1.767 1.233 1.400 1.367 1.700 1.267 1.233 1.433 1.467 1.367 1.233 1.467 1.033 1.200 0.867 1.033 0.767 1.100 0.967 1.133 0.833 1.200 1.167 0.767 1.000 0.900 0.967 0.900 0.733 0.600 1.233 0.900 0.367 0.067 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c184r2.htb 1.579 1.500 1.368 1.526 1.421 1.184 1.368 1.105 1.263 1.368 1.447 1.211 1.158 1.342 1.421 1.500 1.474 1.421 1.263 1.447 1.263 1.395 1.474 1.342 1.579 1.579 1.553 2.026 2.421 2.395 2.289 2.237 2.237 2.526 2.763 2.711 2.711 2.605 2.737 2.632 3.474 3.132 3.184 3.105 2.842 2.868 3.211 3.263 2.605 2.921 2.447 2.158 2.184 1.789 1.816 1.605 1.395 1.368 1.579 1.316 1.368 1.553 1.132 1.316 1.474 1.342 1.553 1.079 0.816 0.763 1.026 0.842 0.737 0.237 0.158 0.026 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c185r2.htb 0.800 0.600 0.850 0.925 0.625 0.925 0.875 0.675 0.850 0.550 0.950 0.850 0.875 0.725 0.775 0.850 0.975 1.150 0.950 0.750 0.825 1.050 1.150 1.200 1.125 1.275 1.450 2.200 3.200 2.950 2.750 3.350 2.925 3.025 3.700 2.950 3.250 2.925 3.100 3.325 2.800 3.325 2.900 3.050 2.675 2.700 2.475 2.700 2.100 1.875 1.675 1.550 1.475 1.450 1.100 0.950 0.925 0.650 0.675 0.425 0.525 0.550 0.750 0.750 0.575 0.600 0.650 0.450 0.750 0.750 0.400 0.100 0.300 0.475 0.150 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c186r2.htb 0.700 0.800 0.533 0.667 0.967 0.700 0.700 0.533 0.900 0.767 0.533 0.700 0.633 0.633 0.833 0.867 0.967 0.767 0.667 0.500 0.433 0.767 0.833 0.633 0.467 0.633 0.867 1.400 1.267 1.200 1.400 1.500 1.167 1.033 1.200 0.967 0.933 0.967 1.067 0.833 0.733 0.667 0.867 1.067 1.167 1.400 1.333 1.067 1.267 0.867 0.933 0.967 0.567 0.967 0.867 0.867 0.600 0.633 0.900 0.700 0.967 0.633 0.833 0.900 0.733 0.667 0.600 0.433 0.800 0.967 1.200 1.000 1.267 1.333 0.700 0.033 0.067 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c187r2.htb 0.485 0.515 0.576 0.788 0.364 0.424 0.758 0.424 0.545 0.545 0.545 0.333 0.758 0.485 0.424 0.576 0.515 0.576 0.485 0.545 0.515 0.697 0.818 0.879 0.727 0.848 0.697 0.879 1.242 1.333 1.030 1.303 1.394 1.333 1.879 2.000 2.061 2.424 2.242 2.424 2.303 2.303 2.121 2.000 2.303 2.091 2.152 2.364 1.818 2.212 1.788 1.364 1.273 1.212 1.091 0.606 0.909 0.333 0.303 0.424 0.242 0.394 0.333 0.333 0.333 0.394 0.788 0.424 0.576 0.424 0.212 0.182 0.121 0.030 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c189r2.htb 0.500 0.375 0.156 0.406 0.500 0.625 0.531 0.531 0.781 0.531 0.250 0.344 0.313 0.281 0.250 0.313 0.438 0.469 0.375 0.375 0.625 0.781 0.656 0.375 0.344 0.406 0.594 0.375 0.594 0.375 0.469 0.781 0.781 0.656 0.594 0.719 0.813 0.906 0.563 0.563 0.469 0.094 0.156 0.281 0.125 0.188 0.125 0.375 0.406 1.000 0.906 0.531 0.500 0.563 0.531 0.469 0.531 0.688 0.531 0.656 0.875 0.500 0.531 0.688 0.469 0.313 0.156 0.375 0.563 0.688 0.719 0.438 0.156 0.000 0.031 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c190r2.htb 0.500 0.361 0.278 0.250 0.306 0.278 0.167 0.389 0.417 0.250 0.278 0.278 0.250 0.139 0.333 0.194 0.306 0.361 0.278 0.306 0.472 0.167 0.361 0.389 0.417 0.333 0.444 0.278 0.250 0.250 0.306 0.444 0.389 0.222 0.250 0.361 0.417 0.472 0.333 0.250 0.361 0.389 0.472 0.417 0.444 0.583 0.333 0.167 0.528 0.444 0.361 0.250 0.333 0.250 0.194 0.472 0.361 0.417 0.444 0.306 0.417 0.250 0.278 0.194 0.472 0.389 0.222 0.361 0.583 0.167 0.306 0.528 0.139 0.111 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c191r2.htb 0.667 0.667 0.528 0.806 0.806 0.889 0.889 1.194 1.194 1.111 1.056 1.000 1.056 1.361 1.250 1.639 1.472 1.472 1.167 1.583 1.500 1.667 1.417 1.444 1.056 1.361 1.278 1.278 1.528 1.250 1.444 1.222 1.333 1.417 1.333 1.500 1.333 1.778 1.444 1.194 1.250 0.972 0.972 0.694 0.611 0.250 0.250 0.194 0.278 0.167 0.139 0.139 0.194 0.111 0.222 0.222 0.222 0.167 0.306 0.583 0.528 0.444 0.417 0.778 0.694 0.583 0.778 0.778 0.778 0.500 0.500 0.778 1.000 0.139 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c193r2.htb 1.154 0.885 1.000 1.096 1.058 0.885 1.231 1.000 0.923 1.135 1.019 0.846 0.692 0.827 0.808 0.827 0.769 0.731 0.615 0.942 0.788 1.135 0.769 0.827 0.865 1.173 1.154 0.846 0.788 0.827 1.000 1.192 0.712 0.788 0.558 0.885 0.654 0.808 1.077 0.942 0.654 0.635 0.827 0.673 0.577 0.923 0.788 0.731 0.769 0.923 1.019 1.115 0.846 0.596 0.904 0.712 0.788 0.827 0.769 0.538 0.577 0.635 0.654 0.538 0.365 0.250 0.288 0.712 0.712 0.288 0.500 0.519 0.404 0.038 0.019 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c195r2.htb 0.533 0.733 0.400 0.433 0.333 0.433 0.433 0.467 0.233 0.233 0.133 0.233 0.300 0.367 0.300 0.333 0.300 0.600 0.400 0.367 0.400 0.333 0.500 0.267 0.333 0.433 0.400 0.533 0.733 0.633 0.800 0.700 0.800 0.567 0.500 0.500 0.367 0.600 0.433 0.467 0.433 0.167 0.167 0.133 0.100 0.000 0.067 0.000 0.033 0.033 0.133 0.033 0.167 0.233 0.267 0.267 0.200 0.633 0.400 0.567 0.367 0.833 0.633 0.867 0.833 0.767 1.033 0.833 1.067 1.467 0.800 1.000 1.667 0.467 0.000 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c196r3.htb 0.821 0.786 0.714 0.357 0.536 0.429 0.250 0.357 0.429 0.714 0.857 0.500 0.429 0.393 0.607 0.286 0.750 0.571 0.429 0.429 0.393 0.500 0.357 0.429 0.571 0.750 0.393 0.643 0.357 0.714 0.786 0.786 0.964 1.000 1.143 1.179 2.000 1.929 2.214 2.607 2.536 3.179 3.179 3.143 3.714 3.679 4.071 3.821 3.393 3.179 2.893 2.429 2.393 1.750 1.643 2.000 1.143 1.214 0.750 1.214 0.821 0.893 0.643 0.857 0.214 0.214 0.321 1.321 2.286 0.929 0.786 1.286 2.393 2.000 0.143 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c197r2.htb 0.476 0.714 0.548 0.619 0.810 0.381 0.429 0.452 0.595 0.452 0.619 0.643 0.595 0.548 0.571 0.952 0.548 0.762 0.571 0.690 0.690 0.786 0.619 0.595 0.714 0.857 0.786 0.738 0.857 0.738 0.762 0.857 0.810 0.952 0.929 1.262 1.381 1.429 1.548 1.714 1.762 2.071 1.714 1.857 1.762 1.881 1.976 1.619 1.762 1.357 1.738 1.071 1.071 1.262 0.810 0.786 0.786 0.810 0.762 0.714 0.595 0.881 0.881 0.881 1.119 0.762 1.119 0.905 1.095 0.905 0.643 0.810 0.810 0.714 0.190 0.048 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c198r2.htb 0.250 0.550 0.850 0.850 0.350 0.500 0.500 0.550 0.250 0.300 0.500 0.200 0.200 0.300 0.250 0.350 0.400 0.100 0.400 0.650 0.450 0.750 0.500 0.450 0.600 0.450 0.750 0.700 0.450 0.900 0.650 0.550 0.750 0.600 0.950 0.700 0.750 0.800 1.000 0.500 0.850 1.050 0.950 1.150 1.050 1.200 1.700 2.050 1.350 1.650 1.750 1.600 1.250 2.000 1.500 1.100 1.050 0.900 1.050 0.800 0.600 0.900 0.700 0.900 0.450 0.850 0.650 1.300 1.200 1.350 1.000 1.100 1.350 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c199r2.htb 1.100 1.333 1.367 1.400 1.167 1.833 1.633 1.733 1.333 1.400 1.867 1.700 1.567 1.667 1.633 1.900 1.867 1.800 1.533 1.633 2.000 1.800 1.900 1.800 1.900 1.767 2.200 2.133 2.267 2.300 2.367 2.100 2.167 1.900 2.400 2.600 2.533 2.733 3.033 2.867 3.033 3.267 3.367 3.500 3.367 3.333 3.133 3.033 2.833 2.433 2.267 2.733 2.133 1.733 1.633 1.867 1.600 1.800 1.867 1.500 1.567 1.933 1.933 1.600 1.800 1.300 1.200 1.233 1.867 1.700 1.567 1.067 1.800 0.500 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c200r2.htb 0.733 1.033 0.700 0.967 0.633 0.533 0.433 0.367 0.800 0.700 0.533 0.700 0.767 0.400 0.633 0.633 1.000 0.600 0.433 0.400 0.467 0.300 0.333 0.500 0.533 0.333 0.300 0.433 0.833 0.900 0.967 0.400 0.767 1.067 0.667 0.633 1.867 1.533 1.767 1.633 1.967 1.667 2.300 2.500 1.833 1.267 1.667 1.033 1.333 1.467 1.133 0.567 0.833 0.867 1.000 0.267 0.467 0.700 0.533 1.000 0.467 0.633 0.833 0.867 0.500 0.333 0.067 0.133 0.567 0.300 0.467 0.867 0.600 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c202r2.htb 0.825 1.525 1.450 1.550 1.725 1.725 1.200 1.475 1.675 1.750 2.100 1.800 2.275 1.875 1.750 1.775 1.550 1.175 1.325 1.525 1.950 1.500 1.525 1.475 1.575 1.725 1.575 1.150 1.550 1.450 1.275 1.075 1.350 1.550 0.975 1.575 1.275 1.100 1.525 1.900 1.775 1.525 1.975 2.250 1.975 2.375 1.900 2.275 2.375 1.975 2.075 2.075 1.625 1.875 1.600 1.925 1.750 1.425 1.425 1.250 1.125 1.125 1.200 0.925 1.150 0.725 0.550 0.775 0.925 0.525 0.375 0.550 0.500 0.025 0.050 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c214r2.htb 1.556 1.296 1.889 1.370 1.407 1.296 1.519 1.852 2.370 2.000 2.074 1.444 1.519 2.000 1.741 1.370 1.630 1.222 1.778 1.556 2.148 1.519 2.333 2.407 1.778 1.963 1.889 1.815 1.778 2.407 2.519 1.741 1.963 1.926 2.222 2.185 2.148 1.926 2.074 2.815 3.185 3.259 3.667 2.630 2.259 2.926 2.630 3.074 2.185 1.556 1.630 1.000 1.148 1.704 1.185 1.407 1.074 0.963 1.370 1.370 1.111 1.481 1.630 2.000 1.741 0.889 0.778 1.296 1.593 1.481 1.444 0.852 0.407 0.370 0.037 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c220r2.htb 0.350 0.050 0.350 0.300 0.300 0.400 0.400 0.450 0.250 0.250 0.600 0.400 0.250 0.350 0.700 0.600 0.250 0.250 0.400 0.500 0.250 0.300 0.750 0.550 0.800 1.050 1.400 0.650 0.850 0.400 0.500 0.200 0.700 0.850 0.450 0.650 0.850 0.650 0.900 1.300 1.050 0.700 0.700 0.650 0.550 0.300 0.700 0.450 0.700 1.050 0.750 0.400 0.250 0.650 0.250 0.700 0.550 0.150 0.350 0.550 0.400 0.350 0.650 0.250 0.700 0.100 0.100 0.200 0.600 0.400 0.300 0.700 0.450 0.150 0.050 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c221r2.htb 1.107 0.679 0.821 0.786 0.893 0.500 0.679 0.929 0.857 0.821 0.964 0.643 0.536 0.643 0.857 0.964 0.607 0.679 0.571 0.821 0.607 0.786 0.429 0.643 0.714 0.714 0.893 0.929 1.536 2.464 1.786 1.714 2.214 2.536 2.571 2.464 2.821 2.500 2.357 2.893 2.714 2.500 2.000 1.679 1.464 0.857 1.643 1.607 1.321 1.786 1.714 1.679 1.750 1.321 1.429 1.750 1.286 1.179 0.857 0.929 0.964 0.857 0.714 1.071 0.286 0.750 0.821 0.857 0.679 0.357 0.250 0.429 0.321 0.429 0.071 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c223r2.htb 0.444 0.361 0.278 0.139 0.361 0.278 0.278 0.083 0.278 0.222 0.167 0.222 0.333 0.389 0.333 0.361 0.361 0.306 0.194 0.250 0.111 0.083 0.361 0.250 0.361 0.611 0.639 0.556 0.861 0.722 1.056 0.972 1.194 1.278 1.000 1.500 1.500 1.417 1.472 1.222 1.222 0.556 0.417 0.333 0.361 0.250 0.333 0.444 0.583 0.750 0.500 0.611 0.417 0.444 0.528 0.750 0.639 0.778 0.806 0.917 0.611 0.694 0.472 0.528 0.500 0.389 0.139 0.111 0.083 0.139 0.278 0.167 0.278 0.056 0.111 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c226r2.htb 0.571 0.600 0.457 0.600 0.600 0.429 0.829 0.886 0.857 0.600 0.686 0.629 0.914 0.771 0.771 0.543 0.429 0.514 0.629 0.743 0.429 0.400 0.743 0.743 0.686 0.914 0.657 0.571 0.629 0.629 0.600 0.914 0.600 0.771 0.600 0.800 1.314 1.714 2.086 1.457 2.200 1.800 2.457 2.714 2.971 2.457 2.143 2.514 2.714 2.486 1.971 1.514 1.371 1.714 1.314 1.371 1.343 1.029 1.057 0.829 0.943 1.114 0.743 0.829 0.457 0.400 0.286 0.371 0.429 0.543 0.400 0.286 0.229 0.057 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c231r2.htb 1.097 0.903 1.032 1.226 1.194 0.645 0.935 0.903 0.774 1.226 1.226 1.129 1.258 1.097 1.129 1.097 1.161 1.258 1.161 1.097 1.806 1.968 1.774 1.677 1.742 2.258 1.871 1.677 1.968 2.323 2.355 1.871 2.000 2.452 2.710 2.968 2.129 2.323 2.129 2.355 1.806 1.774 1.419 1.452 1.194 2.323 2.097 1.452 0.742 0.903 1.677 2.323 2.226 1.774 2.032 2.000 1.968 1.903 2.290 2.548 1.968 1.968 1.645 1.032 0.677 0.968 2.000 2.032 1.968 1.677 1.387 0.839 0.355 0.129 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c233r2.htb 1.111 1.000 0.852 0.556 1.074 1.296 1.481 0.963 0.481 0.704 0.704 0.889 0.667 1.037 0.741 1.000 1.000 0.889 0.667 0.148 0.519 0.704 0.370 0.704 1.111 0.889 1.074 1.333 1.667 1.444 1.481 1.148 1.667 1.407 2.000 1.778 2.148 1.370 1.037 0.889 0.852 0.926 0.593 0.704 0.556 0.926 0.926 0.815 1.296 1.667 1.815 0.889 0.852 1.222 1.593 1.222 2.222 1.185 1.333 1.222 1.704 1.407 1.296 1.074 1.000 0.852 0.741 0.556 0.963 1.259 1.296 0.667 0.519 0.074 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c236r2.htb 1.475 1.375 1.275 1.100 1.000 1.125 0.775 0.975 0.875 1.000 0.700 1.050 1.075 0.975 0.925 1.300 1.350 1.700 1.175 0.875 1.025 0.750 0.950 0.950 1.100 1.025 0.975 0.925 0.875 0.775 0.925 0.775 0.775 1.100 1.100 1.300 1.525 1.650 1.825 2.250 2.350 2.575 3.025 3.125 3.350 3.225 3.175 3.125 3.400 2.525 2.675 2.375 2.025 1.850 1.750 1.725 1.750 1.450 1.425 1.200 1.025 0.975 0.825 1.400 1.700 1.150 0.700 0.500 0.450 0.575 0.350 0.300 0.175 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c237r2.htb 0.756 0.600 0.689 0.689 0.556 0.511 0.622 0.644 0.978 0.733 0.844 0.911 1.200 1.156 0.978 1.022 0.956 1.000 1.111 1.133 1.400 1.178 1.333 1.178 1.333 1.222 1.622 1.178 1.644 1.622 1.889 1.667 1.378 1.667 1.644 1.756 2.156 1.533 2.222 2.222 2.289 2.133 2.289 2.178 2.156 2.067 2.089 1.756 2.000 2.089 1.622 1.489 1.533 1.378 1.289 1.778 1.378 1.444 1.178 1.133 1.267 1.133 0.978 0.711 0.467 0.356 0.533 0.644 1.222 1.022 1.000 0.578 0.178 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c240r2.htb 1.162 1.324 1.351 1.081 1.568 1.297 1.081 1.405 1.054 1.486 1.811 1.865 1.486 1.351 1.811 1.919 1.622 1.324 1.486 1.622 1.568 1.757 1.730 1.730 2.216 2.162 2.027 1.865 2.027 1.865 2.351 2.541 2.351 2.189 2.432 2.081 2.000 2.730 2.486 2.838 3.081 4.189 4.243 3.946 4.081 4.054 4.000 3.622 4.027 3.297 3.000 2.622 2.730 2.622 2.189 1.838 1.865 1.757 1.811 1.730 2.000 1.811 1.189 1.541 1.270 1.189 0.568 0.568 1.027 1.243 1.216 1.622 1.243 0.541 0.135 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c241r2.htb 2.250 1.450 1.650 1.800 1.650 2.050 2.100 1.850 1.550 2.100 2.050 1.850 1.450 1.750 2.100 2.000 2.500 1.900 1.800 1.750 1.600 2.100 2.450 1.800 1.900 1.350 1.400 1.450 1.450 1.550 1.650 1.500 2.200 1.400 1.550 1.450 0.950 1.450 1.900 1.900 1.450 2.050 1.900 2.700 2.750 3.200 2.900 2.100 2.350 1.750 1.100 1.500 1.550 1.150 1.200 0.900 0.400 1.200 1.000 1.250 1.500 1.200 1.600 1.150 1.850 1.200 1.400 0.800 0.650 0.650 0.300 0.450 0.350 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c242r2.htb 0.960 0.800 0.760 1.000 1.160 1.000 1.480 1.560 1.440 1.080 1.320 0.840 1.200 1.280 1.240 1.520 1.600 1.080 1.320 1.480 1.600 1.600 1.800 1.960 1.640 1.800 1.400 1.720 2.320 1.560 2.000 2.080 2.320 2.640 2.480 2.680 3.240 3.400 3.840 4.000 3.960 5.200 5.440 5.640 5.320 5.360 5.080 5.000 4.960 5.040 3.920 4.360 2.960 2.760 2.560 2.360 2.400 2.200 1.880 2.320 2.080 2.240 1.880 1.920 1.400 1.200 0.920 1.160 1.200 1.760 1.480 1.120 0.200 0.040 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c244r2.htb 0.667 0.833 0.333 0.278 0.444 0.500 0.611 0.500 0.444 0.556 0.389 0.556 0.333 0.611 0.333 0.333 0.278 0.500 0.278 0.389 0.278 0.667 0.444 0.500 0.389 0.611 0.444 0.500 0.389 0.389 0.500 0.444 0.389 0.500 0.556 0.833 1.111 0.889 1.500 1.556 2.222 2.500 2.667 2.333 2.278 2.556 2.000 2.333 1.556 1.556 1.333 1.389 1.389 0.944 0.722 0.556 0.556 0.444 0.722 0.500 0.389 0.500 0.611 0.500 0.444 0.778 0.333 0.944 0.444 0.500 0.278 0.611 0.056 0.167 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c247r2.htb 0.000 0.222 0.000 0.222 0.167 0.111 0.167 0.111 0.000 0.056 0.000 0.000 0.056 0.056 0.222 0.056 0.333 0.056 0.222 0.000 0.000 0.056 0.111 0.056 0.222 0.278 0.222 0.000 0.167 0.167 0.167 0.278 0.167 0.333 0.389 0.167 0.167 0.111 0.167 0.056 0.333 0.167 0.389 0.167 0.556 0.444 0.222 0.444 0.278 0.111 0.167 0.056 0.278 0.278 0.222 0.111 0.000 0.056 0.000 0.056 0.167 0.111 0.111 0.000 0.278 0.000 0.222 0.389 0.167 0.167 0.389 0.111 0.000 0.056 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c252r2.htb 2.361 3.056 2.222 2.583 2.556 2.389 1.889 2.028 1.889 2.250 2.167 2.028 2.111 1.778 2.056 1.778 2.083 2.278 1.833 2.250 2.028 1.861 1.972 1.583 1.417 1.861 1.583 1.722 1.528 1.250 1.500 1.028 1.056 1.139 1.028 0.778 0.611 0.750 1.083 0.639 0.917 0.917 1.250 0.861 1.222 1.056 1.639 1.250 1.361 1.250 1.056 0.833 0.889 1.111 1.028 1.139 1.361 1.472 1.083 1.556 1.333 1.306 1.694 1.667 1.861 1.694 1.417 1.472 1.056 1.111 1.250 0.611 0.139 0.056 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c254r2.htb 0.360 0.540 0.420 0.580 0.660 0.620 0.500 0.500 0.460 0.480 0.400 0.360 0.280 0.440 0.380 0.400 0.300 0.500 0.240 0.480 0.520 0.360 0.360 0.360 0.460 0.460 0.380 0.460 0.420 0.460 0.480 0.480 0.460 0.760 0.620 0.800 0.720 0.840 1.020 0.820 0.840 0.920 0.900 0.720 0.640 0.900 0.740 0.960 0.720 0.560 0.560 0.560 0.380 0.660 0.700 0.540 0.640 0.580 0.480 0.600 0.420 0.480 0.520 0.460 0.460 0.700 0.840 0.760 1.340 1.380 0.840 0.940 1.080 0.500 0.160 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c258r2.htb 0.122 0.195 0.244 0.122 0.220 0.049 0.073 0.244 0.171 0.073 0.195 0.244 0.195 0.244 0.220 0.415 0.341 0.049 0.073 0.073 0.317 0.220 0.098 0.122 0.122 0.268 0.195 0.244 0.220 0.415 0.341 0.439 0.439 0.512 0.610 0.488 0.488 0.829 0.561 0.610 0.951 0.829 0.561 0.854 1.171 1.463 1.683 1.927 1.585 0.951 0.659 0.463 0.561 0.561 0.439 0.317 0.317 0.366 0.537 0.268 0.293 0.415 0.390 0.683 0.171 0.024 0.073 0.195 0.341 0.463 0.268 0.854 0.854 0.024 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c260r2.htb 0.114 0.086 0.286 0.314 0.343 0.171 0.371 0.171 0.314 0.200 0.200 0.286 0.486 0.771 0.571 0.486 0.400 0.400 0.514 0.714 0.514 0.686 0.714 0.686 0.829 0.971 0.800 0.857 0.857 1.057 1.057 1.086 1.286 1.000 1.171 1.429 1.429 1.171 1.171 1.400 0.914 1.029 1.029 1.257 1.029 1.257 1.171 0.800 0.543 0.486 0.743 0.629 0.571 0.629 0.571 0.486 0.457 0.514 0.571 0.657 0.543 0.829 0.829 0.543 0.829 0.829 0.743 0.686 0.486 0.314 0.314 0.400 0.143 0.057 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
