FILE	         Ve_N_thr	 ves_CP	 ves_p	
m2c241r2.htb 66.262 220.205 300.000 37.766 33.218 26.148 82.019 152.288 62.951 68.917 300.000 213.235 54.181 36.516 18.608 61.149 15.588 18.462 41.332 19.117 26.125 69.261 29.601 31.304 43.059 35.257 95.373 39.298 51.160 300.000 230.275 300.000 87.995 88.291 72.591 31.934 19.562 12.354 12.510 12.322 14.049 21.320 22.675 22.131 32.094 14.292 15.135 19.612 36.953 51.660 87.323 162.232 74.577 300.000 300.000 40.918 74.311 34.595 50.468 46.023 300.000 28.275 28.610 76.190 19.300 13.554 11.780 25.558 192.446 153.697 27.740 29.284 300.000 46.886 16.058 17.206 31.836 140.308 42.502 106.634 188.538 100.995 121.532 30.379 0.491 0.452 0.507 0.548 0.518 0.563 0.405 0.443 0.518 0.517 0.521 0.540 0.455 0.525 0.500 0.512 0.441 0.396 0.597 0.573 0.530 0.529 0.525 0.537 0.654 0.581 0.613 0.510 0.621 0.588 0.446 0.495 0.504 0.469 0.517 0.554 0.594 0.528 0.571 0.587 0.609 0.620 0.559 0.493 0.594 0.521 0.473 0.517 0.523 0.433 0.288 0.364 0.600 0.710 0.804 0.426 0.504 0.564 0.604 0.579 0.543 0.466 0.379 0.618 0.674 0.592 0.572 0.574 0.525 0.545 0.516 0.560 0.567 0.612 0.590 0.480 0.499 0.407 0.437 0.616 0.418 0.535 0.527 0.482 
m2c242r2.htb 82.322 52.234 62.934 130.898 264.413 199.573 68.300 17.303 8.323 6.182 4.962 5.460 4.132 4.527 5.650 8.223 10.883 12.181 15.013 18.761 14.168 22.898 300.000 40.174 14.965 10.745 11.425 17.007 17.208 12.396 17.228 57.640 62.351 59.996 300.000 24.129 8.933 6.005 5.287 6.515 10.600 12.991 14.075 13.245 8.386 7.522 8.525 10.015 14.806 23.918 300.000 93.359 49.326 16.844 10.829 14.477 30.515 58.534 224.272 44.291 300.000 57.651 13.027 6.948 3.226 2.216 3.404 4.018 4.718 6.106 7.007 7.232 7.217 6.539 9.423 30.197 70.032 91.869 17.768 31.738 22.713 11.549 14.017 60.801 0.475 0.520 0.545 0.519 0.450 0.628 0.651 0.640 0.544 0.591 0.543 0.518 0.526 0.540 0.517 0.477 0.520 0.521 0.527 0.560 0.542 0.406 0.650 0.668 0.625 0.564 0.534 0.516 0.500 0.563 0.681 0.734 0.692 0.626 0.445 0.409 0.411 0.416 0.356 0.434 0.429 0.508 0.412 0.420 0.390 0.438 0.487 0.565 0.492 0.482 0.570 0.457 0.487 0.509 0.561 0.630 0.531 0.534 0.550 0.390 0.527 0.515 0.491 0.548 0.546 0.634 0.616 0.564 0.531 0.576 0.613 0.656 0.627 0.501 0.468 0.444 0.445 0.544 0.641 0.628 0.642 0.671 0.633 0.532 
m2c244r2.htb 46.651 300.000 95.116 300.000 65.141 47.893 300.000 86.362 56.522 203.037 300.000 58.295 18.938 15.896 20.451 22.609 28.166 24.463 22.070 41.927 70.403 19.228 19.542 13.051 74.609 28.427 46.526 101.212 42.819 136.718 300.000 63.665 31.288 65.903 122.236 67.798 279.765 44.366 58.575 78.032 17.994 13.895 10.775 10.052 9.409 19.474 22.045 15.180 10.715 19.390 66.507 37.866 22.058 15.644 22.226 31.659 31.069 300.000 36.288 300.000 300.000 300.000 157.634 174.627 72.516 300.000 83.249 130.203 99.014 169.963 227.181 300.000 300.000 58.009 300.000 93.718 300.000 75.556 18.854 80.149 51.792 30.193 300.000 300.000 0.386 0.394 0.546 0.504 0.508 0.474 0.496 0.571 0.511 0.507 0.465 0.623 0.676 0.713 0.748 0.678 0.637 0.675 0.715 0.716 0.663 0.571 0.640 0.598 0.601 0.567 0.621 0.491 0.550 0.539 0.407 0.375 0.534 0.596 0.563 0.420 0.451 0.451 0.597 0.373 0.326 0.357 0.448 0.536 0.542 0.599 0.653 0.606 0.547 0.529 0.578 0.604 0.406 0.286 0.281 0.338 0.694 0.656 0.313 0.244 0.375 0.313 0.569 0.519 0.544 0.375 0.400 0.387 0.681 0.663 0.487 0.350 0.294 0.631 0.525 0.375 0.412 0.544 0.588 0.925 0.056 0.075 0.950 0.600 
m2c247r2.htb 127.153 26.217 21.180 49.459 183.932 59.797 108.048 49.864 29.963 84.207 35.008 45.917 17.756 12.737 17.569 32.149 24.699 25.781 60.935 91.563 76.260 300.000 54.524 26.806 71.849 300.000 35.678 184.114 40.443 300.000 300.000 300.000 30.550 62.216 26.736 19.583 7.784 4.043 2.697 3.116 2.950 3.489 2.263 2.133 2.406 4.283 6.219 13.427 22.581 77.500 300.000 20.329 19.670 31.270 34.147 63.727 300.000 106.296 70.277 300.000 300.000 300.000 41.413 22.733 11.233 6.202 5.355 5.000 5.105 4.570 5.585 5.745 6.935 11.787 19.498 60.421 300.000 123.001 300.000 10.940 10.886 20.137 77.417 69.542 0.405 0.632 0.622 0.504 0.518 0.474 0.500 0.446 0.387 0.426 0.572 0.456 0.505 0.507 0.559 0.661 0.486 0.540 0.553 0.489 0.531 0.516 0.642 0.774 0.659 0.660 0.476 0.416 0.395 0.482 0.480 0.478 0.478 0.492 0.642 0.835 0.745 0.707 0.593 0.592 0.497 0.557 0.562 0.547 0.565 0.515 0.485 0.630 0.738 0.635 0.503 0.493 0.377 0.267 0.287 0.385 0.542 0.625 0.531 0.480 0.464 0.522 0.477 0.582 0.729 0.605 0.559 0.477 0.570 0.469 0.426 0.533 0.404 0.557 0.613 0.553 0.526 0.571 0.480 0.757 0.850 0.635 0.577 0.495 
m2c252r2.htb 28.824 45.169 87.087 300.000 101.388 129.858 111.751 74.756 20.019 13.473 9.603 8.406 9.921 16.698 47.375 77.383 98.670 57.345 39.080 81.532 300.000 69.684 66.818 300.000 300.000 300.000 300.000 300.000 73.257 102.175 44.773 19.890 22.097 41.863 37.225 18.871 9.037 8.091 7.883 11.401 18.194 28.961 27.214 19.202 15.355 9.638 9.780 12.144 22.997 38.786 30.507 65.000 31.486 42.422 72.035 300.000 85.997 103.545 55.754 29.883 37.609 276.091 54.629 37.229 58.464 300.000 64.499 300.000 41.656 24.120 23.625 25.551 52.573 94.753 33.321 29.821 28.565 21.412 32.475 93.638 23.067 17.911 23.760 51.392 0.491 0.469 0.481 0.577 0.401 0.420 0.439 0.588 0.571 0.602 0.507 0.548 0.542 0.580 0.558 0.512 0.502 0.511 0.506 0.470 0.456 0.487 0.490 0.488 0.570 0.632 0.393 0.406 0.512 0.528 0.434 0.437 0.477 0.450 0.465 0.439 0.479 0.489 0.495 0.476 0.498 0.465 0.474 0.442 0.426 0.430 0.444 0.445 0.457 0.440 0.473 0.521 0.489 0.479 0.494 0.438 0.479 0.513 0.501 0.505 0.496 0.482 0.522 0.482 0.504 0.502 0.499 0.479 0.534 0.595 0.513 0.540 0.545 0.465 0.438 0.412 0.416 0.448 0.497 0.503 0.422 0.368 0.370 0.449 
m2c254r2.htb 39.258 41.064 57.461 140.189 300.000 28.682 14.873 13.179 9.395 7.496 5.995 4.684 4.612 5.036 6.809 17.437 52.989 82.860 46.472 43.361 190.883 100.413 20.090 12.938 70.004 58.623 24.689 43.918 84.066 300.000 147.994 94.377 300.000 113.882 167.589 94.653 33.551 14.832 9.237 6.941 6.073 6.472 6.967 6.510 7.772 9.568 15.934 28.716 89.461 222.524 19.400 13.101 20.711 30.390 32.300 69.984 300.000 158.749 229.155 286.097 158.570 87.165 18.846 8.924 6.912 5.906 4.752 4.966 4.764 4.793 6.466 25.197 133.535 15.052 11.170 10.843 10.669 12.502 9.915 11.481 300.000 21.831 14.514 19.878 0.543 0.518 0.466 0.474 0.509 0.497 0.521 0.556 0.520 0.518 0.581 0.608 0.600 0.548 0.536 0.557 0.530 0.468 0.504 0.504 0.486 0.535 0.574 0.561 0.443 0.616 0.593 0.574 0.444 0.460 0.548 0.523 0.467 0.531 0.448 0.533 0.517 0.521 0.545 0.547 0.548 0.589 0.617 0.654 0.651 0.634 0.574 0.557 0.555 0.519 0.632 0.662 0.485 0.585 0.557 0.530 0.462 0.469 0.439 0.466 0.573 0.533 0.538 0.567 0.596 0.568 0.543 0.543 0.536 0.587 0.605 0.566 0.419 0.429 0.463 0.457 0.497 0.492 0.613 0.520 0.466 0.601 0.581 0.568 
m2c258r2.htb 98.643 300.000 300.000 110.968 241.691 108.882 300.000 59.561 71.402 63.349 41.899 40.938 79.413 289.069 60.042 162.170 300.000 35.150 26.855 28.158 60.907 176.413 300.000 89.817 249.629 217.861 300.000 25.092 275.044 44.459 41.916 52.898 40.696 161.351 126.739 202.089 300.000 24.393 14.603 14.233 9.780 8.384 11.628 12.614 12.970 11.858 25.428 300.000 120.012 68.073 47.644 25.243 300.000 300.000 33.399 18.150 47.155 105.207 70.169 73.613 29.598 71.178 126.360 300.000 48.326 33.467 22.495 40.485 15.435 14.943 16.709 30.308 33.432 23.242 21.686 300.000 49.657 27.672 300.000 28.936 83.354 300.000 300.000 27.325 0.546 0.465 0.518 0.502 0.436 0.471 0.517 0.502 0.517 0.528 0.570 0.618 0.408 0.450 0.526 0.473 0.444 0.537 0.505 0.511 0.491 0.498 0.497 0.468 0.506 0.495 0.507 0.563 0.573 0.528 0.515 0.484 0.473 0.526 0.503 0.497 0.477 0.443 0.445 0.428 0.467 0.554 0.561 0.589 0.528 0.531 0.510 0.461 0.476 0.470 0.571 0.579 0.613 0.625 0.385 0.474 0.448 0.490 0.483 0.488 0.485 0.485 0.484 0.519 0.521 0.533 0.558 0.564 0.549 0.525 0.527 0.566 0.522 0.503 0.549 0.447 0.487 0.469 0.486 0.581 0.501 0.444 0.449 0.586 
m2c260r2.htb 70.931 81.679 110.840 28.687 37.888 65.390 53.573 37.947 42.026 32.118 35.997 13.951 12.795 23.446 300.000 25.946 36.450 29.608 101.567 300.000 149.767 300.000 300.000 138.549 140.736 65.696 66.797 66.044 68.604 300.000 247.006 138.423 148.245 300.000 43.418 34.393 14.378 7.916 7.250 6.592 8.058 7.949 8.490 8.141 12.677 27.829 65.000 41.846 84.140 92.388 65.862 29.875 34.906 23.593 16.116 26.573 90.781 171.455 44.997 84.687 52.488 47.780 26.744 21.042 15.235 9.280 6.935 6.707 6.592 8.521 13.822 56.948 300.000 51.924 42.839 60.851 129.177 300.000 300.000 300.000 300.000 43.488 62.243 67.500 0.402 0.448 0.517 0.554 0.531 0.563 0.406 0.466 0.483 0.544 0.540 0.499 0.471 0.497 0.539 0.531 0.561 0.571 0.529 0.550 0.385 0.421 0.432 0.563 0.530 0.418 0.343 0.457 0.362 0.579 0.512 0.551 0.518 0.476 0.500 0.512 0.472 0.507 0.567 0.502 0.527 0.526 0.597 0.577 0.549 0.496 0.468 0.443 0.502 0.550 0.453 0.391 0.414 0.359 0.336 0.446 0.557 0.528 0.518 0.581 0.555 0.538 0.557 0.603 0.550 0.547 0.577 0.595 0.555 0.580 0.627 0.587 0.416 0.488 0.446 0.410 0.637 0.612 0.576 0.529 0.522 0.503 0.476 0.534 
m2c262r2.htb 59.763 231.607 35.068 27.164 300.000 34.268 19.757 22.240 26.827 27.242 30.647 32.790 70.707 300.000 26.700 21.639 26.603 157.781 67.070 42.399 106.276 70.842 39.352 54.442 300.000 71.118 110.650 93.535 300.000 54.262 300.000 243.385 88.296 41.239 32.289 17.448 10.702 9.335 8.229 10.417 14.487 17.378 22.424 25.357 21.562 28.460 57.667 89.851 243.636 217.491 73.415 169.615 300.000 189.765 82.554 223.520 106.933 59.233 78.454 70.806 55.657 54.436 66.453 30.026 22.919 18.943 24.130 120.178 14.317 10.218 10.532 13.717 19.486 23.447 25.069 39.069 300.000 79.973 64.937 46.291 300.000 300.000 300.000 49.838 0.573 0.436 0.465 0.512 0.509 0.536 0.517 0.547 0.526 0.526 0.514 0.486 0.442 0.450 0.558 0.607 0.613 0.415 0.426 0.417 0.407 0.583 0.560 0.509 0.502 0.487 0.502 0.558 0.425 0.559 0.461 0.480 0.487 0.530 0.551 0.582 0.541 0.523 0.546 0.561 0.524 0.480 0.462 0.429 0.438 0.482 0.491 0.465 0.484 0.480 0.509 0.474 0.393 0.334 0.670 0.534 0.461 0.453 0.484 0.493 0.502 0.564 0.626 0.603 0.549 0.568 0.576 0.434 0.426 0.460 0.438 0.406 0.389 0.423 0.417 0.400 0.618 0.595 0.557 0.472 0.634 0.601 0.594 0.570 
m2c364r2.htb 31.238 28.166 22.826 45.221 194.486 104.688 52.445 43.301 89.073 87.572 65.579 37.297 48.605 26.761 17.563 12.585 10.663 18.630 24.501 89.786 300.000 237.788 79.195 15.056 12.919 121.719 14.991 10.538 300.000 62.703 213.477 300.000 52.117 45.096 161.841 23.893 12.670 7.253 4.553 3.887 5.022 5.355 5.571 6.100 5.398 7.761 12.335 18.545 34.588 71.868 83.310 24.976 36.769 37.119 95.008 57.331 209.491 242.224 300.000 65.828 66.816 63.548 300.000 255.116 11.467 5.684 4.414 3.903 2.964 4.141 5.858 5.903 6.304 6.910 12.524 30.395 300.000 300.000 62.239 33.135 40.500 87.184 20.280 46.612 0.523 0.480 0.500 0.510 0.491 0.525 0.539 0.540 0.529 0.487 0.513 0.522 0.522 0.471 0.414 0.487 0.464 0.490 0.539 0.653 0.359 0.595 0.519 0.516 0.609 0.589 0.414 0.544 0.517 0.492 0.552 0.548 0.460 0.512 0.491 0.436 0.462 0.434 0.502 0.547 0.591 0.577 0.555 0.471 0.397 0.426 0.463 0.563 0.557 0.596 0.451 0.516 0.426 0.417 0.600 0.489 0.497 0.442 0.554 0.482 0.504 0.530 0.492 0.542 0.436 0.469 0.411 0.436 0.464 0.493 0.462 0.427 0.471 0.430 0.454 0.429 0.559 0.650 0.422 0.557 0.607 0.444 0.433 0.488 
m2c365r2.htb 258.749 64.556 300.000 300.000 129.157 38.098 76.636 51.970 55.557 95.383 27.766 29.874 58.959 28.064 27.006 19.508 21.071 31.871 106.383 52.157 38.672 102.958 43.612 300.000 244.614 79.234 99.742 57.493 40.713 67.833 25.755 300.000 66.716 95.790 56.424 35.227 60.258 170.555 73.925 300.000 39.978 39.817 300.000 35.132 24.079 26.133 50.630 41.541 49.439 50.145 84.838 72.909 83.732 56.962 119.883 300.000 300.000 179.706 39.696 267.608 300.000 197.920 67.294 26.254 76.280 34.166 126.771 30.245 42.981 45.341 78.660 39.987 31.676 28.721 25.220 54.099 102.082 59.550 52.006 300.000 32.997 30.471 30.238 300.000 0.484 0.454 0.521 0.547 0.465 0.477 0.484 0.527 0.508 0.523 0.550 0.514 0.471 0.438 0.455 0.490 0.445 0.500 0.528 0.443 0.499 0.535 0.497 0.474 0.433 0.567 0.582 0.560 0.389 0.366 0.454 0.484 0.517 0.516 0.496 0.507 0.513 0.485 0.506 0.571 0.475 0.495 0.489 0.597 0.558 0.478 0.519 0.533 0.469 0.510 0.445 0.556 0.457 0.436 0.482 0.473 0.450 0.477 0.495 0.528 0.468 0.523 0.500 0.484 0.496 0.460 0.441 0.437 0.485 0.487 0.471 0.442 0.444 0.503 0.533 0.553 0.401 0.375 0.496 0.488 0.471 0.513 0.525 0.522 
m2c368r2.htb 32.855 39.349 39.594 31.846 76.875 68.125 135.840 27.430 30.214 21.508 22.168 38.618 38.621 89.059 213.899 300.000 76.670 24.381 37.348 66.888 300.000 300.000 300.000 13.260 6.440 9.018 68.810 30.397 87.486 110.372 300.000 300.000 44.108 50.630 34.675 26.632 31.297 36.152 27.315 17.871 21.578 16.379 12.855 11.751 10.614 10.342 13.966 17.895 24.028 40.395 33.189 42.351 13.562 17.825 107.527 205.123 141.796 287.019 60.984 45.331 300.000 118.481 29.845 14.776 10.096 8.176 8.045 7.935 11.045 12.049 13.138 11.119 9.125 9.614 9.614 11.662 24.264 32.250 28.472 15.161 7.133 14.081 300.000 66.191 0.469 0.467 0.439 0.504 0.470 0.518 0.511 0.522 0.534 0.537 0.545 0.480 0.405 0.375 0.403 0.365 0.358 0.406 0.487 0.518 0.456 0.520 0.537 0.484 0.453 0.411 0.419 0.529 0.497 0.492 0.451 0.520 0.543 0.507 0.459 0.464 0.494 0.562 0.536 0.479 0.492 0.477 0.463 0.446 0.474 0.485 0.481 0.481 0.494 0.507 0.501 0.578 0.620 0.631 0.560 0.429 0.546 0.447 0.476 0.478 0.480 0.466 0.481 0.533 0.546 0.598 0.587 0.610 0.580 0.473 0.408 0.378 0.451 0.403 0.446 0.483 0.519 0.534 0.540 0.545 0.657 0.621 0.558 0.418 
m2c369r2.htb 74.293 300.000 216.089 96.407 105.733 300.000 72.464 68.341 108.555 89.196 55.839 300.000 33.567 26.146 18.706 12.650 12.875 20.506 26.769 17.336 11.371 10.957 29.363 17.855 18.118 23.388 128.310 300.000 76.323 81.223 242.057 67.542 300.000 300.000 50.444 50.718 20.215 30.242 61.215 16.121 17.276 23.380 42.117 39.868 23.787 84.500 104.795 35.334 22.348 16.410 21.032 300.000 19.157 30.194 97.285 300.000 54.527 300.000 181.496 300.000 300.000 300.000 56.902 171.910 136.955 25.253 17.296 12.776 13.853 15.749 17.472 25.161 102.288 21.354 12.446 11.972 15.668 12.022 12.413 38.541 11.640 18.537 30.531 300.000 0.491 0.511 0.459 0.445 0.446 0.450 0.562 0.515 0.490 0.458 0.485 0.499 0.517 0.581 0.578 0.580 0.582 0.637 0.698 0.649 0.557 0.481 0.503 0.411 0.348 0.238 0.179 0.505 0.502 0.516 0.496 0.533 0.494 0.454 0.509 0.443 0.449 0.525 0.523 0.502 0.532 0.487 0.493 0.501 0.507 0.446 0.539 0.615 0.566 0.557 0.521 0.466 0.547 0.465 0.423 0.516 0.474 0.590 0.580 0.554 0.470 0.444 0.552 0.605 0.614 0.559 0.575 0.519 0.560 0.517 0.486 0.437 0.587 0.577 0.568 0.600 0.652 0.681 0.529 0.417 0.626 0.525 0.505 0.410 
m2c370r2.htb 30.992 34.583 30.750 21.340 43.900 32.825 44.133 16.312 10.380 8.256 9.350 9.988 7.164 6.529 8.888 28.887 59.321 25.109 18.438 16.839 13.113 16.481 56.662 39.722 23.519 136.037 300.000 70.171 50.459 107.981 300.000 69.961 68.134 300.000 75.975 300.000 58.084 300.000 20.759 9.046 10.333 11.941 14.026 16.776 14.652 14.143 17.459 12.212 8.813 11.372 213.163 18.656 25.315 40.770 30.427 300.000 76.241 35.104 59.557 25.763 120.638 146.683 174.235 24.785 8.630 6.600 8.104 6.965 5.659 8.702 12.928 22.354 29.346 26.216 300.000 16.009 15.699 19.254 166.003 23.089 28.644 41.464 45.358 300.000 0.568 0.392 0.430 0.416 0.530 0.380 0.453 0.584 0.501 0.477 0.502 0.473 0.556 0.594 0.587 0.608 0.536 0.550 0.604 0.608 0.545 0.598 0.529 0.626 0.828 0.881 0.874 0.523 0.384 0.619 0.588 0.469 0.367 0.583 0.616 0.479 0.588 0.624 0.361 0.437 0.481 0.600 0.663 0.886 0.856 0.879 0.800 0.826 0.809 0.784 0.664 0.420 0.354 0.615 0.605 0.450 0.471 0.478 0.471 0.530 0.552 0.456 0.598 0.592 0.484 0.503 0.586 0.538 0.605 0.646 0.655 0.644 0.735 0.756 0.704 0.623 0.706 0.656 0.579 0.631 0.471 0.484 0.461 0.486 
m2c372r2.htb 24.392 54.536 28.878 26.924 42.826 300.000 49.549 300.000 45.940 31.886 85.794 278.793 108.376 150.102 300.000 124.617 163.572 168.723 31.014 27.005 34.783 28.555 47.705 18.662 50.668 102.215 99.379 300.000 300.000 300.000 48.533 39.544 80.186 279.331 137.239 53.431 14.080 10.441 12.454 8.850 8.571 10.110 14.250 13.606 15.888 15.940 28.060 72.643 71.264 60.383 32.248 39.339 118.505 20.269 32.182 63.632 62.343 30.202 30.208 300.000 122.711 226.651 39.594 13.156 12.156 18.001 9.846 9.703 11.844 14.435 13.958 19.505 38.484 38.899 21.944 24.668 37.232 126.957 71.102 45.995 57.757 33.121 36.943 124.755 0.602 0.641 0.610 0.582 0.547 0.597 0.601 0.445 0.467 0.446 0.450 0.517 0.535 0.538 0.454 0.522 0.502 0.562 0.538 0.542 0.621 0.671 0.646 0.597 0.532 0.524 0.502 0.485 0.455 0.442 0.569 0.535 0.554 0.393 0.577 0.565 0.579 0.567 0.529 0.477 0.472 0.537 0.558 0.657 0.613 0.629 0.605 0.604 0.443 0.541 0.552 0.522 0.495 0.538 0.495 0.595 0.562 0.639 0.586 0.547 0.445 0.485 0.536 0.580 0.533 0.536 0.565 0.506 0.529 0.531 0.546 0.616 0.636 0.583 0.497 0.494 0.537 0.429 0.430 0.414 0.391 0.387 0.465 0.492 
m2c374r2.htb 230.459 300.000 158.980 53.607 300.000 18.068 17.026 7.553 8.030 7.517 8.243 8.787 9.715 13.055 20.119 91.139 64.340 34.733 16.727 17.711 10.337 11.022 28.361 11.529 5.906 7.105 16.505 54.266 40.122 96.869 263.563 300.000 79.599 48.309 300.000 300.000 20.716 18.477 28.418 76.378 74.053 77.542 106.033 22.501 37.530 42.280 300.000 28.490 10.421 10.508 29.695 14.724 12.054 22.549 91.539 93.331 300.000 81.093 300.000 123.675 47.235 196.204 44.554 300.000 300.000 65.442 85.920 300.000 300.000 52.363 18.077 13.343 17.029 50.273 37.555 33.613 20.693 54.855 38.954 9.132 12.810 15.138 23.648 300.000 0.538 0.469 0.552 0.481 0.471 0.533 0.578 0.532 0.576 0.592 0.571 0.544 0.596 0.611 0.668 0.680 0.639 0.585 0.582 0.612 0.667 0.674 0.511 0.662 0.617 0.567 0.525 0.498 0.411 0.504 0.478 0.478 0.455 0.502 0.576 0.507 0.452 0.419 0.364 0.391 0.367 0.287 0.260 0.221 0.253 0.233 0.779 0.726 0.675 0.655 0.508 0.681 0.619 0.606 0.461 0.391 0.447 0.574 0.433 0.503 0.522 0.511 0.537 0.533 0.545 0.445 0.429 0.597 0.597 0.451 0.431 0.383 0.288 0.371 0.648 0.605 0.626 0.485 0.630 0.627 0.421 0.431 0.482 0.494 
m2c376r2.htb 300.000 300.000 117.628 300.000 148.337 45.119 40.373 300.000 300.000 31.548 41.179 95.423 144.834 45.600 73.617 273.281 300.000 63.102 168.784 300.000 71.384 42.184 12.656 13.178 148.715 60.794 27.473 222.112 53.154 53.860 84.728 300.000 300.000 43.365 54.296 69.448 62.235 36.545 13.424 11.882 10.586 10.823 11.433 16.985 18.414 32.196 38.245 35.754 44.244 33.202 15.144 17.175 46.565 25.190 21.032 31.263 300.000 300.000 300.000 300.000 52.152 29.455 52.017 33.206 55.815 38.018 14.297 10.112 10.249 13.586 16.836 29.421 193.392 300.000 84.634 68.826 55.600 265.160 80.613 34.942 291.532 300.000 300.000 191.662 0.466 0.564 0.542 0.458 0.482 0.584 0.561 0.548 0.551 0.466 0.498 0.531 0.506 0.464 0.469 0.535 0.560 0.465 0.478 0.433 0.541 0.501 0.568 0.577 0.503 0.614 0.668 0.604 0.406 0.427 0.452 0.546 0.588 0.419 0.408 0.388 0.407 0.442 0.480 0.479 0.468 0.447 0.496 0.488 0.456 0.408 0.406 0.447 0.426 0.528 0.575 0.513 0.471 0.539 0.525 0.541 0.463 0.542 0.525 0.483 0.526 0.521 0.514 0.480 0.505 0.524 0.581 0.582 0.579 0.576 0.553 0.557 0.561 0.477 0.495 0.491 0.504 0.426 0.592 0.615 0.403 0.639 0.404 0.498 
m2c378r2.htb 45.766 300.000 300.000 70.060 161.158 75.781 30.585 16.173 22.560 24.910 36.390 30.661 45.302 116.020 63.317 47.496 46.844 300.000 37.507 53.289 54.961 300.000 27.898 50.979 173.217 36.326 50.404 46.794 263.465 125.533 41.098 61.257 50.054 138.148 300.000 19.037 7.637 5.030 3.723 4.390 5.801 5.438 4.329 4.224 5.581 7.447 11.431 21.759 37.514 37.886 30.937 26.905 10.648 16.297 32.619 85.082 52.704 41.563 39.290 55.510 40.941 300.000 187.421 14.454 5.845 4.814 4.109 4.924 4.328 3.922 4.963 4.974 6.479 9.461 17.977 283.883 111.048 27.985 20.671 67.732 12.708 13.088 19.742 150.257 0.476 0.516 0.532 0.518 0.536 0.565 0.528 0.520 0.578 0.558 0.517 0.525 0.519 0.512 0.454 0.418 0.541 0.539 0.531 0.485 0.530 0.563 0.568 0.493 0.610 0.649 0.585 0.441 0.549 0.521 0.549 0.537 0.499 0.517 0.531 0.456 0.459 0.496 0.537 0.501 0.523 0.509 0.500 0.443 0.464 0.477 0.567 0.556 0.507 0.498 0.543 0.569 0.584 0.551 0.477 0.568 0.601 0.568 0.530 0.559 0.626 0.354 0.420 0.523 0.489 0.542 0.568 0.595 0.551 0.527 0.509 0.573 0.529 0.513 0.477 0.503 0.508 0.584 0.581 0.505 0.556 0.472 0.470 0.549 
m2c382r2.htb 59.497 294.168 26.463 143.018 73.577 33.937 41.624 300.000 132.816 40.299 51.668 300.000 80.258 68.490 81.546 32.693 54.778 300.000 63.831 75.648 81.568 36.270 34.028 42.179 51.099 36.102 141.041 43.522 69.393 77.593 191.213 72.074 39.330 61.508 147.788 32.828 12.167 8.562 7.182 6.341 6.591 5.901 6.056 6.883 9.159 11.880 22.691 39.450 80.261 38.035 27.408 300.000 59.322 41.212 25.884 35.266 61.084 70.599 300.000 116.253 67.545 88.535 116.535 51.434 19.277 11.298 7.162 6.745 8.141 7.940 7.437 7.572 8.702 17.458 46.699 126.815 181.012 300.000 75.110 114.998 44.888 34.250 29.317 63.256 0.461 0.514 0.480 0.478 0.511 0.480 0.484 0.512 0.452 0.491 0.488 0.555 0.504 0.491 0.426 0.525 0.527 0.490 0.461 0.551 0.561 0.551 0.477 0.499 0.483 0.504 0.437 0.433 0.447 0.434 0.468 0.492 0.504 0.472 0.517 0.514 0.473 0.491 0.493 0.488 0.482 0.522 0.490 0.456 0.464 0.459 0.538 0.555 0.548 0.563 0.572 0.489 0.489 0.553 0.596 0.546 0.611 0.390 0.470 0.562 0.533 0.431 0.410 0.465 0.482 0.464 0.497 0.567 0.566 0.576 0.497 0.527 0.555 0.586 0.615 0.401 0.404 0.418 0.597 0.479 0.536 0.546 0.568 0.507 
m2c384r2.htb 39.781 300.000 300.000 238.752 205.461 94.497 214.285 67.679 21.648 20.716 31.404 38.105 55.640 122.720 54.142 148.589 229.860 230.531 97.299 94.570 40.796 24.458 11.520 12.837 41.958 55.867 47.392 204.784 300.000 153.001 50.023 48.103 300.000 61.939 300.000 300.000 300.000 28.215 12.676 13.529 14.945 14.860 12.449 11.295 16.731 59.834 37.681 17.695 15.432 26.944 22.226 17.941 69.761 58.176 40.440 46.470 231.244 134.420 97.799 188.146 88.938 108.726 58.854 187.806 49.531 12.674 10.823 9.457 13.704 11.515 16.136 32.056 71.051 261.384 93.395 92.686 144.238 18.787 8.687 10.827 78.869 31.648 48.477 95.329 0.542 0.498 0.517 0.537 0.539 0.505 0.477 0.529 0.582 0.572 0.569 0.480 0.480 0.473 0.425 0.402 0.472 0.569 0.580 0.542 0.524 0.546 0.599 0.638 0.508 0.421 0.403 0.442 0.564 0.483 0.505 0.462 0.495 0.540 0.566 0.439 0.448 0.480 0.496 0.557 0.583 0.613 0.572 0.519 0.523 0.552 0.538 0.526 0.524 0.456 0.687 0.682 0.413 0.493 0.453 0.617 0.562 0.551 0.460 0.484 0.512 0.594 0.514 0.535 0.524 0.520 0.535 0.526 0.569 0.561 0.507 0.481 0.476 0.535 0.455 0.431 0.487 0.525 0.605 0.628 0.482 0.545 0.531 0.534 
