FILE	
m18c576r2.htb 0.182 0.273 0.182 0.000 0.273 0.182 0.364 0.182 0.000 0.182 0.091 0.273 0.273 0.091 0.636 0.091 0.182 0.182 0.182 0.182 0.273 0.182 0.182 0.364 0.182 0.455 0.182 0.727 0.455 0.545 0.727 0.364 0.636 0.818 0.818 0.727 1.273 1.818 1.727 2.182 1.727 2.545 1.909 2.091 1.909 1.727 2.000 2.182 1.727 1.364 0.818 0.727 0.636 0.455 0.273 0.727 0.273 0.636 0.364 0.364 0.273 0.000 0.182 0.636 0.545 0.182 0.091 0.000 0.182 0.273 0.818 1.455 1.000 0.727 0.273 0.091 0.091 0.000 0.091 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.227 0.182 0.364 0.136 0.045 0.227 0.227 0.227 0.091 0.273 0.227 0.182 0.273 0.273 0.182 0.182 0.455 0.227 0.182 0.182 0.227 0.364 0.136 0.364 0.545 0.455 0.273 0.318 0.500 0.545 0.455 0.591 0.227 0.545 0.591 0.636 0.545 0.409 0.682 0.636 0.409 0.409 0.318 0.273 0.136 0.227 0.136 0.045 0.182 0.273 0.227 0.455 0.273 0.591 0.500 0.227 0.591 0.455 0.273 0.364 0.273 0.364 0.364 0.455 0.182 0.182 0.091 0.136 0.136 0.318 0.364 0.409 0.636 0.409 0.273 0.136 0.045 0.045 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.167 0.409 0.288 0.152 0.182 0.303 0.106 0.273 0.258 0.121 0.167 0.167 0.212 0.212 0.242 0.258 0.212 0.167 0.136 0.136 0.121 0.167 0.288 0.470 0.379 0.364 0.485 0.409 0.606 0.606 0.727 0.727 0.909 0.879 0.848 1.152 1.227 1.545 1.758 1.500 1.515 1.894 1.561 1.333 1.439 1.106 1.030 1.152 0.939 0.864 0.606 0.591 0.424 0.500 0.364 0.561 0.394 0.424 0.333 0.258 0.318 0.288 0.379 0.424 0.318 0.333 0.152 0.045 0.273 0.348 0.530 0.712 0.727 0.515 0.303 0.197 0.121 0.061 0.045 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m18c577r3.htb 0.429 0.286 0.286 0.143 0.429 0.714 0.214 0.571 0.571 0.500 0.143 0.429 0.357 0.643 0.571 0.571 0.357 0.500 0.929 0.429 0.286 0.500 0.357 0.357 0.286 0.429 0.500 0.643 0.286 0.571 0.643 0.429 0.643 0.500 2.143 0.786 1.786 1.786 2.357 3.071 4.429 4.357 5.500 5.929 4.857 4.929 4.571 3.286 2.571 1.357 1.357 0.357 0.429 0.571 1.786 0.500 0.429 1.000 0.143 0.571 0.500 0.429 0.357 0.857 0.429 0.714 0.286 0.143 0.143 0.071 0.429 1.286 0.786 0.143 0.071 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.231 0.269 0.269 0.154 0.269 0.231 0.308 0.308 0.385 0.538 0.346 0.346 0.577 0.385 0.423 0.500 0.615 0.769 0.538 0.423 0.423 0.192 0.423 0.308 0.077 0.077 0.308 0.269 0.423 0.346 0.192 0.346 0.346 0.077 0.577 0.462 0.731 0.500 0.423 0.577 0.577 0.462 0.500 0.346 0.500 0.923 0.500 0.846 0.577 1.000 1.038 1.346 0.885 0.885 0.615 0.808 0.385 0.692 0.923 0.500 0.577 0.269 0.538 0.462 0.269 0.269 0.385 0.231 0.231 0.269 0.423 0.346 0.269 0.308 0.077 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.250 0.375 0.400 0.338 0.300 0.362 0.250 0.313 0.412 0.375 0.412 0.487 0.425 0.725 0.800 0.537 0.450 0.487 0.575 0.512 0.375 0.400 0.450 0.325 0.138 0.125 0.600 0.313 0.338 0.263 0.263 0.375 0.675 0.825 1.775 0.512 2.263 1.600 2.138 2.075 3.800 3.725 5.150 5.662 5.513 4.588 3.625 2.400 2.025 1.850 1.300 1.688 1.188 0.762 1.200 0.838 0.325 0.637 0.450 0.675 0.525 0.525 0.313 0.438 0.350 0.300 0.300 0.313 0.200 0.287 0.400 0.375 0.338 0.237 0.063 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m18c579r3.htb 0.600 0.200 0.200 0.400 0.200 0.600 0.000 0.400 0.400 0.200 0.000 0.000 0.000 0.400 0.200 0.200 0.600 0.200 0.200 0.000 0.600 0.800 0.600 0.600 0.400 0.200 0.200 0.600 0.400 0.400 0.400 0.800 1.200 0.400 1.200 0.800 1.400 0.800 1.400 1.800 1.800 2.600 2.200 1.800 2.000 1.600 1.600 2.000 1.000 1.400 1.400 1.600 1.600 1.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.400 0.800 0.400 0.600 0.400 0.600 0.800 0.800 1.800 0.800 1.000 0.600 1.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.300 0.300 0.200 0.200 0.200 0.300 0.400 0.200 0.400 0.300 0.300 0.500 0.200 0.200 0.300 0.200 0.400 0.100 0.300 0.200 0.600 0.400 0.300 0.500 0.600 0.900 0.400 0.400 0.400 0.600 1.000 0.600 0.800 0.700 1.000 1.100 1.000 0.700 1.100 0.900 0.900 0.900 0.800 1.000 0.600 0.700 0.700 0.500 0.900 0.800 1.100 0.900 1.400 1.100 0.800 0.700 0.600 0.600 0.900 0.500 0.700 0.600 0.600 1.000 0.600 0.200 0.400 0.600 0.400 0.600 0.500 0.600 0.700 0.700 0.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.138 0.241 0.103 0.103 0.241 0.103 0.172 0.276 0.207 0.207 0.138 0.172 0.138 0.345 0.103 0.345 0.241 0.241 0.138 0.345 0.276 0.552 0.552 0.345 0.448 0.448 0.241 0.379 0.483 0.621 0.931 0.690 0.897 0.586 0.759 0.828 0.759 0.690 0.793 0.759 0.966 1.207 0.828 1.103 1.000 1.034 0.655 0.517 0.759 1.069 1.034 0.966 0.793 1.069 1.034 1.000 0.828 0.724 0.724 0.828 0.655 0.655 0.690 0.966 0.621 0.586 0.310 0.345 0.448 0.586 0.483 0.241 0.517 0.483 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m18c580r1.htb 0.333 0.111 0.111 0.333 0.000 0.333 0.111 0.444 0.333 0.667 0.111 0.333 0.444 0.444 0.333 0.889 0.778 0.222 0.333 0.667 0.778 0.889 0.778 0.667 0.667 0.889 1.000 1.444 1.000 1.444 1.000 1.111 1.000 0.667 0.667 1.000 1.000 1.333 1.444 0.778 1.222 0.889 1.222 0.667 1.222 1.444 1.444 1.444 1.000 0.778 1.667 1.778 2.000 1.889 2.000 1.556 1.222 2.000 2.000 1.111 1.556 1.778 1.556 1.444 1.444 1.111 1.444 1.667 1.111 0.556 0.444 0.444 0.333 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.353 0.176 0.176 0.353 0.471 0.235 0.471 0.588 0.412 0.294 0.412 0.412 0.235 0.412 0.471 0.529 0.588 0.294 0.706 0.882 0.882 0.647 1.000 0.765 1.000 0.882 1.412 0.941 1.059 1.294 1.647 1.412 1.235 1.235 1.765 1.529 1.588 1.412 2.000 1.471 1.471 1.588 1.529 1.412 1.412 1.471 1.471 1.529 1.412 1.059 1.059 1.000 1.294 1.176 1.000 1.235 1.118 0.941 1.176 1.118 0.706 1.118 0.824 0.529 0.824 0.706 0.824 0.765 0.765 1.118 0.647 0.529 0.294 0.471 0.294 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.235 0.255 0.314 0.196 0.235 0.451 0.392 0.255 0.275 0.353 0.275 0.314 0.333 0.373 0.412 0.510 0.392 0.373 0.392 0.510 0.765 0.549 0.667 0.843 0.588 0.686 0.980 1.196 1.373 1.235 1.588 1.863 1.588 1.922 2.216 1.961 1.980 2.314 1.902 1.902 1.490 1.451 1.039 1.157 1.000 1.157 1.039 1.275 1.216 1.176 1.706 1.569 1.510 1.510 1.275 1.392 1.510 1.549 1.275 1.294 1.451 1.255 1.333 1.549 1.412 1.431 1.216 1.294 1.451 1.490 1.333 0.824 0.490 0.784 0.824 0.039 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m18c581r3.htb 0.857 0.571 0.500 0.643 0.643 0.429 1.214 1.071 1.071 0.857 0.357 0.786 0.786 0.500 0.929 0.571 0.714 0.500 0.643 0.857 1.000 1.357 1.643 1.071 1.071 1.000 1.857 1.500 1.357 1.714 2.000 1.857 1.643 2.214 1.571 1.929 1.571 1.500 1.357 1.286 0.929 1.071 1.571 1.286 0.786 1.000 1.429 1.500 1.571 1.357 1.571 1.929 2.214 1.571 1.000 2.214 1.143 1.286 1.286 1.214 1.571 1.714 1.071 1.643 1.643 0.429 0.500 1.429 1.500 1.857 0.929 0.786 0.357 0.357 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.519 0.444 0.926 0.630 0.593 1.074 0.667 0.815 0.926 0.815 1.185 1.000 0.778 0.704 0.815 0.630 0.778 0.741 0.519 0.704 1.037 1.185 0.296 1.074 0.630 0.704 0.630 0.815 0.556 0.926 0.852 0.889 0.667 0.593 0.519 0.407 0.630 0.630 0.704 0.556 0.407 0.926 0.593 0.519 0.444 0.556 0.333 0.704 0.296 0.741 0.370 0.333 0.630 0.519 0.370 0.556 0.333 0.667 0.519 0.481 0.741 0.444 0.741 1.111 0.556 0.556 0.593 0.741 0.630 1.037 1.519 1.333 0.852 0.333 0.222 0.111 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.420 0.580 0.469 0.642 0.630 0.519 0.444 0.630 0.679 0.506 0.802 0.593 0.667 0.593 0.926 0.765 0.914 0.704 0.593 0.815 1.099 1.148 0.617 0.988 0.519 0.741 0.951 1.025 0.926 1.321 1.506 1.383 1.358 1.235 1.210 1.210 1.074 1.025 0.963 0.963 0.654 0.716 0.704 0.531 0.543 0.407 0.346 0.296 0.444 0.704 0.889 1.346 1.321 1.272 1.123 1.420 1.074 0.938 0.938 0.963 0.926 1.012 1.185 1.309 0.988 0.914 0.951 0.494 0.864 1.173 1.025 0.864 0.765 0.531 0.235 0.012 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m18c583r3.htb 1.286 1.000 0.429 1.000 0.571 0.857 0.429 0.857 0.714 0.857 0.714 0.429 1.000 0.714 0.429 0.286 1.000 0.571 0.571 0.286 0.429 0.286 0.143 0.429 0.429 0.143 0.286 0.000 0.286 0.286 0.000 0.143 0.571 0.286 0.857 0.714 0.714 0.571 1.143 0.571 1.429 1.143 1.286 1.143 1.571 1.429 2.000 2.286 1.571 1.857 1.571 0.571 0.714 0.429 0.571 0.286 0.143 0.286 0.286 0.143 0.429 0.143 0.286 0.000 0.143 0.286 0.143 0.000 0.571 0.429 0.143 0.143 0.286 0.429 0.571 0.857 0.143 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.929 0.786 0.929 0.857 0.929 1.357 1.000 0.500 0.857 0.357 0.286 0.429 0.786 0.429 0.929 0.214 0.500 0.357 0.286 0.286 0.214 0.571 0.214 0.071 0.071 0.071 0.214 0.357 0.071 0.214 0.071 0.071 0.143 0.357 1.071 1.071 1.143 1.071 1.000 1.143 1.929 1.643 1.857 1.857 1.643 1.429 1.786 1.643 1.214 0.857 0.714 0.714 0.571 0.500 1.071 0.357 0.286 0.214 0.143 0.357 0.286 0.429 0.214 0.071 0.071 0.071 0.143 0.143 0.214 0.500 0.071 0.286 0.286 0.286 0.571 0.429 0.214 0.071 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.667 0.690 0.929 0.833 0.833 0.881 0.667 0.857 0.952 0.643 0.786 0.786 0.810 0.667 0.571 0.619 0.714 0.643 0.500 0.476 0.238 0.333 0.381 0.143 0.048 0.143 0.071 0.119 0.143 0.143 0.167 0.333 0.357 0.405 0.500 0.929 1.310 1.333 1.762 2.071 2.262 2.238 2.762 2.548 2.690 2.905 2.524 2.595 1.881 1.619 1.381 1.500 0.857 0.738 0.619 0.286 0.310 0.095 0.071 0.095 0.119 0.143 0.048 0.095 0.095 0.167 0.048 0.119 0.262 0.429 0.310 0.357 0.357 0.833 0.524 0.476 0.333 0.119 0.048 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m18c585r3.htb 1.300 1.200 0.800 1.700 1.800 1.600 1.200 1.600 1.100 0.900 0.800 0.600 0.700 0.600 0.500 0.600 0.700 0.800 0.400 0.300 0.300 0.200 0.600 0.300 0.200 0.300 0.200 0.400 0.400 0.400 0.500 0.900 1.200 1.600 1.500 2.000 2.400 2.500 2.600 2.000 2.600 2.400 2.500 3.000 2.700 2.300 2.600 1.900 2.300 1.700 1.600 1.800 1.400 1.400 0.600 0.900 0.800 0.700 0.600 0.800 0.600 0.800 0.900 0.800 0.700 0.400 0.300 0.400 0.400 0.300 0.200 0.400 0.500 0.200 0.200 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.300 1.650 1.050 1.500 1.200 1.400 1.500 1.450 1.700 1.350 1.300 0.650 1.050 0.750 0.750 0.550 0.550 0.450 0.450 0.450 0.500 0.550 0.500 0.300 0.350 0.500 0.300 0.300 0.450 0.400 0.650 0.850 0.900 1.100 1.200 1.250 1.550 1.400 1.250 1.450 1.300 1.450 1.650 1.250 1.350 1.400 1.300 1.300 1.250 1.300 0.850 1.000 1.100 1.000 1.200 0.700 0.550 0.550 0.800 0.400 0.700 0.450 0.600 0.600 0.450 0.450 0.700 0.600 0.500 0.750 0.600 0.200 0.650 0.550 0.750 0.700 0.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.081 1.161 1.226 1.000 1.226 1.000 1.484 1.242 1.355 1.048 0.726 1.129 0.984 0.984 0.758 0.677 0.903 0.597 0.516 0.516 0.419 0.532 0.468 0.403 0.242 0.387 0.484 0.484 0.645 0.629 0.629 1.113 1.306 1.806 2.048 2.048 2.548 2.532 2.887 3.016 2.758 2.790 2.774 2.516 2.645 2.468 2.145 1.597 1.710 1.290 1.016 0.919 0.613 0.516 0.452 0.339 0.403 0.258 0.339 0.290 0.226 0.226 0.355 0.177 0.177 0.500 0.694 0.565 0.339 0.484 0.419 0.323 0.710 0.968 0.823 0.597 0.113 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m24c222r3.htb 0.500 0.400 0.200 0.300 0.400 0.300 0.200 0.400 0.200 0.400 0.100 0.500 0.400 0.400 0.400 0.200 0.400 0.100 0.200 0.500 0.500 0.300 0.400 0.200 0.400 0.300 0.500 0.400 0.500 0.400 0.100 0.300 0.500 0.200 0.800 0.400 0.600 0.400 1.200 0.300 1.100 1.100 1.600 1.500 1.300 0.700 0.900 1.000 0.600 0.200 0.300 0.200 0.200 0.400 0.300 0.400 0.600 0.600 0.300 0.100 0.200 0.900 0.500 0.500 0.300 0.400 0.100 0.400 0.500 0.500 0.400 0.400 0.300 0.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.350 0.350 0.350 0.150 0.100 0.200 0.300 0.050 0.150 0.150 0.300 0.150 0.150 0.150 0.150 0.300 0.150 0.150 0.200 0.250 0.150 0.250 0.150 0.150 0.050 0.450 0.350 0.250 0.100 0.150 0.200 0.300 0.250 0.050 0.300 0.150 0.350 0.250 0.350 0.200 0.450 0.200 0.450 0.450 0.100 0.550 0.250 0.550 0.250 0.450 0.300 0.100 0.000 0.150 0.350 0.500 0.600 0.350 0.350 0.250 0.000 0.200 0.250 0.550 0.250 0.350 0.050 0.150 0.300 0.200 0.250 0.150 0.100 0.050 0.000 0.050 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.333 0.350 0.267 0.200 0.200 0.217 0.167 0.083 0.100 0.100 0.183 0.117 0.133 0.067 0.150 0.117 0.133 0.083 0.167 0.133 0.150 0.100 0.133 0.150 0.250 0.283 0.117 0.317 0.333 0.150 0.300 0.317 0.383 0.317 0.350 0.217 0.767 0.567 0.683 0.717 1.333 1.067 1.450 1.350 1.367 1.483 1.017 0.750 0.317 0.250 0.083 0.083 0.050 0.100 0.233 0.133 0.133 0.117 0.117 0.200 0.167 0.133 0.317 0.250 0.400 0.350 0.333 0.167 0.200 0.367 0.500 0.333 0.083 0.167 0.133 0.017 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m24c224r3.htb 0.875 1.000 0.875 1.250 1.375 1.125 1.375 1.125 1.000 0.750 0.875 1.375 0.875 1.125 1.125 1.500 1.000 0.625 1.125 1.250 1.000 1.125 0.875 1.250 1.625 0.625 1.000 1.250 1.000 1.250 1.125 1.750 1.500 0.750 0.750 1.375 0.750 0.750 0.750 0.250 0.125 0.375 0.500 0.250 0.750 0.750 0.625 0.500 1.125 1.000 0.875 1.125 1.500 0.750 0.500 1.000 1.250 0.750 0.875 0.875 1.250 1.000 1.125 1.375 0.750 0.375 1.125 1.000 1.250 1.625 1.000 1.375 0.875 0.625 0.250 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.063 1.125 1.375 1.250 1.188 1.188 0.813 1.125 1.063 0.938 1.375 0.938 1.563 1.063 1.125 1.313 0.938 1.500 1.063 1.000 0.938 1.313 1.250 1.000 0.938 1.000 0.813 0.813 0.875 0.750 0.750 0.688 1.063 0.625 0.938 0.875 0.438 0.375 0.625 0.375 0.188 0.625 0.625 0.500 0.313 0.500 0.375 0.500 0.500 0.625 0.750 0.813 0.375 0.688 0.938 0.438 1.000 1.000 0.938 0.875 0.875 0.938 1.625 1.250 0.938 1.000 0.938 1.375 1.313 2.000 1.250 1.375 1.000 0.688 0.875 0.313 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.229 1.229 1.229 1.292 1.208 1.333 1.271 1.063 1.125 1.333 1.104 1.396 1.208 1.229 1.208 1.188 1.354 1.271 1.125 0.938 1.292 0.938 1.167 1.229 1.000 0.792 0.854 0.833 1.063 0.792 0.667 0.792 0.979 0.396 0.792 0.479 0.396 0.479 0.271 0.354 0.250 0.250 0.188 0.229 0.188 0.146 0.104 0.229 0.375 0.250 0.271 0.438 0.375 0.625 0.667 0.958 1.083 1.042 0.917 1.271 1.167 1.188 1.271 1.125 1.125 1.188 1.333 1.146 1.708 1.896 1.813 1.417 1.417 1.042 0.542 0.188 0.021 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m18c599r2.htb 0.273 0.182 0.364 0.364 0.091 0.091 0.727 0.455 0.727 0.091 0.364 0.364 0.727 0.182 0.364 1.000 0.273 0.545 0.455 0.455 0.636 0.636 0.636 0.364 0.273 0.455 1.091 0.364 0.364 0.455 0.273 0.545 0.545 0.091 0.182 0.182 0.000 0.000 0.545 0.273 0.273 0.455 0.818 0.273 0.545 0.909 0.909 1.273 0.818 1.182 1.273 0.727 0.545 0.273 0.364 0.182 0.182 0.273 0.273 0.455 0.364 0.545 0.364 0.455 0.182 0.273 0.000 0.000 0.091 0.364 0.273 0.182 0.273 0.182 0.182 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.182 0.455 0.455 0.364 0.409 0.318 0.227 0.182 0.227 0.318 0.455 0.455 0.318 0.545 0.273 0.364 0.500 0.318 0.318 0.318 0.227 0.773 0.727 0.227 0.136 0.455 0.545 0.500 0.909 0.409 0.955 0.955 0.591 0.818 1.000 0.682 0.909 1.136 1.091 0.818 1.000 1.182 1.045 1.045 0.773 0.909 1.045 1.182 1.318 1.182 1.091 1.091 1.318 0.955 0.591 0.727 0.773 0.591 0.955 0.682 0.409 0.500 0.591 0.409 0.591 0.273 0.045 0.136 0.227 0.182 0.318 0.136 0.182 0.227 0.273 0.091 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.403 0.493 0.418 0.418 0.433 0.493 0.403 0.418 0.537 0.418 0.478 0.403 0.358 0.373 0.388 0.478 0.448 0.358 0.179 0.343 0.403 0.522 0.433 0.433 0.179 0.507 0.522 0.701 0.657 0.597 0.567 0.463 0.284 0.433 0.642 0.567 0.478 0.731 0.746 0.910 0.896 0.806 0.761 1.224 1.493 1.403 1.358 1.552 1.985 1.672 1.507 1.075 0.896 0.448 0.388 0.179 0.194 0.224 0.224 0.284 0.179 0.164 0.269 0.239 0.582 0.179 0.060 0.045 0.000 0.045 0.030 0.015 0.104 0.090 0.134 0.090 0.030 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m18c599r2.htb 0.000 0.000 0.000 0.000 0.000 0.000 0.182 0.273 0.545 0.091 0.182 0.273 0.091 0.091 0.182 0.818 0.273 0.636 0.455 0.455 0.455 0.727 0.545 0.364 0.273 0.545 1.091 0.091 0.455 0.545 0.273 0.455 0.545 0.182 0.182 0.091 0.000 0.000 0.455 0.364 0.273 0.364 0.727 0.455 0.545 0.636 0.727 1.727 0.727 1.545 1.273 1.182 0.455 0.273 0.364 0.091 0.273 0.182 0.273 0.455 0.364 0.273 0.455 0.364 0.364 0.182 0.091 0.000 0.091 0.364 0.182 0.182 0.545 0.818 0.364 0.091 0.455 0.091 0.091 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.091 0.091 0.136 0.091 0.227 0.227 0.182 0.227 0.500 0.455 0.455 0.318 0.227 0.318 0.227 0.727 0.773 0.091 0.182 0.455 0.545 0.455 1.045 0.500 0.909 0.909 0.591 0.909 0.864 0.909 0.773 1.273 0.955 1.091 0.955 1.273 1.000 1.136 0.636 0.955 1.273 1.227 1.318 1.500 1.091 1.091 1.182 1.000 0.909 0.591 0.727 0.682 1.000 0.727 0.318 0.500 0.727 0.409 0.545 0.273 0.045 0.091 0.182 0.182 0.273 0.182 0.318 0.500 0.545 0.182 0.182 0.091 0.045 0.000 0.000 0.091 0.000 0.000 0.000 0.000 0.045 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.045 0.119 0.090 0.060 0.149 0.299 0.299 0.358 0.328 0.284 0.299 0.313 0.478 0.418 0.373 0.194 0.269 0.463 0.507 0.328 0.463 0.209 0.433 0.463 0.642 0.791 0.537 0.582 0.478 0.313 0.403 0.582 0.701 0.522 0.716 0.746 0.896 0.925 0.866 0.672 1.134 1.537 1.433 1.493 1.687 2.045 1.940 1.657 1.299 0.955 0.478 0.478 0.179 0.149 0.209 0.179 0.269 0.164 0.164 0.254 0.179 0.433 0.284 0.060 0.015 0.015 0.045 0.030 0.000 0.119 0.090 0.254 0.284 0.224 0.149 0.060 0.060 0.000 0.015 0.000 0.015 0.015 0.015 0.045 0.030 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
