FILE	         Ve_N_thr	 ves_CP	 ves_p	
m2c244r2.htb 36.059 43.690 53.355 46.502 70.702 300.000 300.000 127.519 137.453 40.787 59.169 40.540 23.142 15.867 15.148 17.131 20.601 20.971 23.286 27.467 21.661 21.107 17.198 21.381 21.048 196.335 40.692 42.161 58.580 215.147 145.070 70.341 83.377 65.946 52.108 33.270 121.677 300.000 36.383 21.515 10.319 10.338 9.966 11.472 10.938 12.289 13.382 20.652 25.847 65.504 34.992 80.366 30.288 21.218 300.000 98.928 300.000 52.786 300.000 300.000 77.628 75.188 300.000 300.000 127.555 300.000 300.000 63.947 300.000 255.053 300.000 300.000 73.389 300.000 40.538 35.540 300.000 185.950 96.758 72.368 44.352 0.400 0.423 0.439 0.521 0.496 0.479 0.469 0.537 0.532 0.534 0.587 0.625 0.673 0.751 0.765 0.744 0.721 0.737 0.716 0.703 0.727 0.690 0.601 0.522 0.555 0.444 0.582 0.583 0.469 0.516 0.591 0.601 0.578 0.541 0.555 0.494 0.537 0.609 0.372 0.308 0.354 0.414 0.477 0.532 0.571 0.599 0.615 0.518 0.468 0.461 0.377 0.380 0.409 0.325 0.706 0.719 0.700 0.231 0.381 0.381 0.581 0.656 0.412 0.475 0.688 0.350 0.644 0.581 0.594 0.394 0.338 0.344 0.544 0.519 0.463 0.469 0.762 0.113 0.963 0.019 0.087 
m2c247r2.htb 21.988 27.449 31.348 33.760 104.758 56.717 300.000 300.000 54.658 300.000 62.908 21.606 12.867 11.943 11.888 15.400 16.937 20.225 26.156 32.642 155.041 130.573 26.623 65.313 31.167 48.005 300.000 102.962 300.000 271.083 42.777 23.951 24.674 16.585 7.418 4.544 3.346 2.668 2.067 1.918 1.810 1.379 1.633 1.912 2.401 3.795 6.838 14.691 52.019 63.741 55.182 20.516 19.349 22.347 80.200 80.180 210.130 121.434 73.112 36.885 19.392 10.960 6.261 4.908 4.397 4.801 4.412 4.713 4.494 5.241 6.224 7.150 9.506 17.290 143.504 300.000 13.426 14.558 12.567 10.777 13.850 0.580 0.575 0.584 0.594 0.528 0.457 0.480 0.540 0.406 0.538 0.573 0.488 0.486 0.505 0.534 0.586 0.557 0.560 0.532 0.520 0.438 0.641 0.685 0.683 0.772 0.718 0.643 0.505 0.508 0.495 0.462 0.513 0.620 0.718 0.760 0.770 0.680 0.680 0.620 0.528 0.538 0.580 0.507 0.492 0.580 0.553 0.612 0.625 0.580 0.478 0.382 0.383 0.342 0.282 0.587 0.483 0.522 0.523 0.585 0.633 0.598 0.720 0.653 0.608 0.554 0.576 0.508 0.489 0.458 0.420 0.495 0.494 0.576 0.664 0.822 0.424 0.619 0.714 0.748 0.836 0.666 
m2c252r2.htb 36.152 57.923 82.106 58.347 96.854 142.016 139.803 47.269 14.327 10.821 8.653 8.500 10.849 18.129 30.503 77.004 55.019 51.476 42.186 78.200 37.290 273.637 300.000 300.000 154.683 180.680 300.000 50.821 300.000 33.508 30.873 25.269 21.835 17.519 11.146 8.853 7.725 7.504 8.312 10.855 13.460 15.189 12.804 11.313 9.877 8.852 10.863 14.131 27.788 212.210 97.339 80.000 45.569 40.668 81.113 36.163 32.090 49.739 39.159 110.682 81.037 55.969 165.703 87.578 225.639 77.365 44.608 32.874 25.914 33.529 300.000 50.203 28.326 23.855 18.620 28.750 120.460 45.475 26.275 15.878 17.668 0.479 0.478 0.439 0.428 0.412 0.420 0.613 0.556 0.578 0.557 0.559 0.545 0.575 0.546 0.554 0.514 0.500 0.520 0.494 0.476 0.481 0.470 0.500 0.557 0.593 0.414 0.610 0.519 0.524 0.468 0.434 0.441 0.452 0.432 0.454 0.477 0.471 0.470 0.497 0.473 0.458 0.459 0.436 0.403 0.419 0.427 0.417 0.457 0.474 0.455 0.511 0.501 0.495 0.483 0.476 0.488 0.526 0.484 0.492 0.506 0.488 0.489 0.478 0.494 0.510 0.523 0.538 0.541 0.568 0.553 0.463 0.444 0.414 0.422 0.425 0.443 0.481 0.427 0.376 0.381 0.366 
m2c254r2.htb 35.267 41.720 60.062 260.028 65.753 20.238 13.974 9.161 6.705 5.569 4.843 4.025 3.744 4.197 6.450 10.227 20.707 300.000 47.551 69.678 41.257 21.980 16.925 29.846 54.850 205.756 35.515 300.000 220.521 106.815 300.000 300.000 71.507 105.309 64.785 20.640 10.400 7.410 5.787 5.344 5.228 5.401 5.583 6.597 7.466 10.841 19.357 67.938 30.019 18.692 21.011 46.516 70.291 54.741 300.000 94.176 300.000 300.000 135.079 24.496 11.845 7.442 5.070 4.001 4.163 3.580 3.986 4.396 5.439 9.634 300.000 16.854 10.777 10.049 8.373 8.137 11.127 22.151 300.000 42.469 18.529 0.521 0.498 0.507 0.506 0.491 0.527 0.538 0.503 0.546 0.599 0.567 0.566 0.572 0.579 0.537 0.557 0.546 0.466 0.477 0.483 0.521 0.541 0.526 0.460 0.422 0.589 0.603 0.461 0.549 0.449 0.526 0.488 0.522 0.542 0.560 0.523 0.542 0.545 0.586 0.585 0.625 0.678 0.698 0.668 0.653 0.652 0.591 0.533 0.576 0.551 0.505 0.492 0.454 0.578 0.513 0.490 0.458 0.445 0.548 0.538 0.594 0.597 0.599 0.592 0.582 0.577 0.572 0.589 0.616 0.633 0.596 0.413 0.441 0.456 0.456 0.562 0.511 0.471 0.437 0.569 0.586 
m2c258r2.htb 300.000 300.000 149.790 231.841 52.223 61.558 122.267 300.000 82.146 99.731 300.000 72.919 77.537 300.000 300.000 300.000 55.877 32.491 33.668 32.770 44.017 119.443 300.000 125.288 126.461 84.608 56.945 42.947 44.291 37.329 37.690 48.203 39.367 300.000 65.308 26.300 22.642 13.933 8.775 8.008 8.318 8.229 7.788 9.806 13.198 25.038 41.846 300.000 300.000 119.936 42.928 167.797 80.747 48.951 300.000 300.000 48.093 39.681 31.659 46.098 139.552 98.207 63.860 37.024 20.002 14.049 15.117 14.689 16.370 15.025 18.249 26.095 44.614 85.610 166.513 42.056 34.389 161.226 300.000 300.000 300.000 0.457 0.438 0.443 0.465 0.473 0.469 0.519 0.493 0.497 0.535 0.584 0.579 0.579 0.437 0.437 0.452 0.556 0.546 0.551 0.537 0.521 0.519 0.541 0.470 0.542 0.500 0.496 0.468 0.518 0.507 0.508 0.499 0.520 0.510 0.502 0.492 0.447 0.435 0.466 0.501 0.494 0.540 0.555 0.563 0.552 0.542 0.539 0.451 0.449 0.598 0.647 0.687 0.330 0.345 0.514 0.513 0.456 0.451 0.452 0.469 0.460 0.517 0.562 0.566 0.577 0.553 0.566 0.555 0.544 0.547 0.561 0.536 0.507 0.512 0.470 0.477 0.466 0.550 0.500 0.471 0.437 
m2c260r2.htb 300.000 97.847 52.052 46.705 50.833 50.784 152.430 52.595 41.519 31.988 16.077 14.747 15.867 24.349 46.782 49.917 25.067 40.585 73.545 169.364 300.000 300.000 300.000 271.192 44.581 59.443 46.550 300.000 147.785 300.000 163.083 121.310 62.156 29.121 15.515 8.319 7.367 5.820 5.842 5.727 6.483 5.474 8.170 10.688 12.913 22.159 81.096 56.663 300.000 63.774 39.002 20.234 20.444 17.389 62.571 58.556 52.758 39.853 36.577 29.097 20.332 14.133 9.440 7.206 5.803 5.252 6.238 8.105 11.258 14.750 35.623 70.675 103.126 65.078 89.531 300.000 167.518 99.424 215.330 138.752 128.817 0.562 0.543 0.565 0.541 0.571 0.596 0.453 0.490 0.482 0.510 0.541 0.508 0.496 0.495 0.472 0.541 0.553 0.561 0.598 0.617 0.432 0.380 0.401 0.555 0.495 0.486 0.431 0.561 0.449 0.472 0.483 0.477 0.486 0.480 0.502 0.518 0.552 0.501 0.549 0.542 0.577 0.547 0.582 0.540 0.507 0.453 0.487 0.512 0.538 0.411 0.383 0.377 0.370 0.380 0.574 0.561 0.581 0.550 0.580 0.598 0.597 0.554 0.586 0.602 0.594 0.623 0.646 0.642 0.638 0.643 0.551 0.492 0.439 0.381 0.381 0.598 0.606 0.612 0.548 0.513 0.498 
m2c262r2.htb 300.000 64.949 44.126 91.963 300.000 45.077 23.222 19.290 22.625 23.241 24.303 35.481 116.875 69.098 30.204 28.480 42.550 63.029 300.000 145.988 129.524 89.829 44.209 62.424 65.145 59.907 300.000 300.000 169.819 95.886 68.189 59.084 23.109 17.485 12.214 10.236 8.398 8.631 9.218 10.595 13.801 17.930 18.581 22.760 23.751 26.652 33.257 54.435 117.280 300.000 300.000 297.573 207.373 76.099 94.962 180.919 113.668 86.031 83.756 56.068 32.599 26.391 22.050 20.297 31.881 297.801 20.490 12.845 11.017 12.141 15.462 19.546 20.098 32.296 65.685 227.860 99.066 60.870 50.308 97.629 300.000 0.454 0.467 0.446 0.455 0.531 0.531 0.541 0.525 0.542 0.521 0.505 0.477 0.477 0.578 0.585 0.591 0.596 0.614 0.407 0.411 0.406 0.602 0.574 0.526 0.491 0.487 0.502 0.437 0.441 0.457 0.476 0.515 0.534 0.553 0.543 0.554 0.566 0.549 0.531 0.535 0.483 0.447 0.441 0.453 0.456 0.470 0.495 0.471 0.488 0.498 0.464 0.416 0.328 0.332 0.452 0.471 0.515 0.541 0.562 0.586 0.598 0.605 0.604 0.567 0.568 0.410 0.421 0.429 0.405 0.415 0.406 0.391 0.394 0.399 0.384 0.598 0.549 0.488 0.432 0.370 0.574 
m2c364r2.htb 20.110 21.392 31.176 46.402 76.763 59.606 44.783 34.044 171.822 300.000 54.680 33.334 25.798 20.576 14.145 11.303 11.713 13.214 22.659 33.237 94.735 254.526 20.907 17.658 53.114 216.533 219.620 179.335 117.803 300.000 148.757 240.747 36.394 23.164 12.626 6.828 5.486 4.269 3.627 3.341 3.764 3.882 4.018 4.678 5.061 6.993 9.766 16.385 24.340 23.634 68.412 38.636 145.556 47.547 94.651 66.329 47.070 74.274 96.542 139.321 91.342 11.779 6.667 4.315 3.173 2.879 3.202 3.363 3.684 4.241 4.775 5.555 7.360 9.945 22.643 106.566 29.078 53.120 300.000 119.953 130.428 0.502 0.498 0.505 0.499 0.477 0.546 0.512 0.551 0.529 0.510 0.535 0.482 0.481 0.457 0.474 0.427 0.510 0.529 0.569 0.615 0.629 0.606 0.614 0.619 0.573 0.572 0.578 0.507 0.500 0.497 0.546 0.480 0.463 0.427 0.459 0.458 0.471 0.504 0.560 0.566 0.593 0.506 0.416 0.428 0.436 0.446 0.480 0.584 0.555 0.555 0.429 0.423 0.417 0.412 0.546 0.528 0.461 0.474 0.465 0.522 0.507 0.442 0.442 0.428 0.430 0.433 0.446 0.438 0.451 0.461 0.417 0.434 0.407 0.401 0.357 0.433 0.464 0.551 0.446 0.598 0.433 
m2c365r2.htb 51.093 300.000 50.859 147.511 53.722 62.386 300.000 168.167 201.977 300.000 54.250 24.516 21.813 21.097 17.173 21.116 16.473 23.149 300.000 300.000 300.000 152.330 300.000 58.141 69.980 106.942 220.280 32.827 27.020 48.389 30.600 300.000 86.483 34.776 40.339 77.184 300.000 122.809 300.000 300.000 66.401 18.409 34.498 24.391 22.373 25.705 34.044 31.087 77.397 168.010 300.000 187.701 63.072 48.597 300.000 300.000 300.000 117.620 74.210 48.181 53.483 46.999 33.612 42.640 33.747 47.580 37.703 32.386 29.602 29.983 18.413 20.258 19.845 43.701 75.624 85.593 59.133 300.000 30.940 34.868 26.498 0.500 0.516 0.482 0.474 0.480 0.492 0.521 0.464 0.521 0.456 0.505 0.500 0.491 0.454 0.448 0.437 0.456 0.454 0.491 0.494 0.521 0.439 0.452 0.418 0.560 0.561 0.576 0.389 0.430 0.453 0.512 0.501 0.477 0.497 0.515 0.499 0.514 0.493 0.519 0.503 0.523 0.535 0.507 0.549 0.550 0.552 0.552 0.594 0.515 0.478 0.571 0.393 0.449 0.447 0.484 0.491 0.495 0.496 0.487 0.527 0.476 0.479 0.489 0.475 0.474 0.445 0.444 0.422 0.456 0.441 0.449 0.444 0.486 0.531 0.615 0.478 0.511 0.528 0.520 0.501 0.513 
m2c368r2.htb 39.469 29.526 34.845 51.014 127.211 102.148 31.989 30.649 24.566 20.782 27.262 26.225 38.396 52.861 68.590 57.110 115.269 45.370 27.164 35.567 35.746 61.807 19.110 9.984 13.171 9.720 8.758 129.874 144.431 300.000 128.278 56.183 30.937 26.817 26.709 21.402 19.763 21.120 19.562 17.123 13.709 10.333 8.860 8.835 8.961 10.121 13.240 18.266 21.081 92.781 25.340 22.452 23.708 16.692 150.765 300.000 167.338 64.523 62.814 36.366 20.443 11.076 9.199 7.860 6.589 7.189 7.862 8.804 9.281 9.269 8.012 8.583 9.929 9.959 12.353 29.548 24.841 13.305 12.295 10.723 11.995 0.442 0.438 0.486 0.465 0.485 0.514 0.523 0.545 0.531 0.547 0.518 0.490 0.435 0.386 0.335 0.371 0.372 0.396 0.422 0.481 0.516 0.567 0.480 0.437 0.433 0.424 0.416 0.457 0.459 0.487 0.560 0.513 0.506 0.487 0.504 0.484 0.517 0.535 0.545 0.498 0.492 0.496 0.474 0.465 0.464 0.498 0.488 0.497 0.475 0.564 0.592 0.614 0.620 0.619 0.556 0.442 0.442 0.459 0.454 0.464 0.507 0.518 0.561 0.580 0.610 0.599 0.563 0.512 0.459 0.388 0.396 0.436 0.464 0.469 0.522 0.554 0.555 0.603 0.618 0.630 0.632 
m2c369r2.htb 300.000 102.735 300.000 300.000 300.000 72.064 142.666 57.736 53.895 40.510 300.000 261.292 66.742 20.099 13.087 13.745 12.519 14.492 14.747 12.754 12.962 16.289 47.667 66.919 22.391 17.000 20.127 49.171 176.162 138.879 300.000 92.705 97.231 58.905 36.155 60.372 76.321 108.451 28.472 16.948 20.008 22.542 25.944 46.050 85.737 300.000 36.591 15.746 19.880 23.362 41.437 300.000 25.477 35.149 97.927 183.826 300.000 152.581 43.772 129.697 206.513 98.802 27.866 18.388 15.154 11.044 10.237 11.653 15.662 23.629 173.761 27.246 12.891 9.412 7.152 10.913 17.789 66.843 300.000 12.418 16.640 0.509 0.486 0.486 0.447 0.519 0.550 0.518 0.510 0.480 0.489 0.462 0.535 0.544 0.549 0.580 0.627 0.647 0.636 0.663 0.639 0.600 0.575 0.546 0.412 0.293 0.248 0.243 0.510 0.501 0.510 0.489 0.462 0.527 0.471 0.464 0.464 0.468 0.504 0.525 0.517 0.524 0.501 0.503 0.461 0.484 0.431 0.575 0.609 0.561 0.507 0.511 0.484 0.492 0.465 0.584 0.420 0.405 0.599 0.572 0.584 0.579 0.593 0.606 0.601 0.566 0.567 0.533 0.508 0.469 0.425 0.592 0.598 0.640 0.649 0.666 0.601 0.557 0.525 0.539 0.611 0.540 
m2c370r2.htb 52.549 25.596 27.174 27.971 76.729 51.846 24.113 14.528 9.154 8.142 5.444 5.047 6.357 8.058 9.779 10.716 19.185 18.288 18.294 13.041 12.716 25.941 134.487 300.000 42.724 16.768 54.796 66.867 53.262 149.033 59.227 300.000 300.000 96.987 256.408 107.614 42.488 17.051 10.172 9.486 8.454 8.293 10.044 10.425 10.664 10.470 9.557 10.630 21.063 47.055 58.387 36.032 57.934 47.328 113.923 283.574 63.997 46.984 115.352 96.339 22.555 11.223 9.507 5.666 3.394 3.954 5.210 8.300 11.087 15.330 24.392 33.998 17.762 15.109 20.219 27.197 33.882 59.381 18.195 19.731 115.330 0.472 0.402 0.357 0.485 0.520 0.508 0.434 0.429 0.475 0.512 0.477 0.489 0.567 0.567 0.588 0.594 0.592 0.567 0.578 0.532 0.585 0.528 0.398 0.234 0.800 0.846 0.872 0.453 0.436 0.364 0.409 0.599 0.613 0.411 0.539 0.443 0.344 0.401 0.434 0.521 0.647 0.824 0.834 0.899 0.871 0.921 0.916 0.888 0.780 0.740 0.733 0.338 0.370 0.626 0.474 0.518 0.563 0.518 0.537 0.524 0.482 0.594 0.552 0.525 0.519 0.630 0.622 0.653 0.708 0.704 0.731 0.741 0.760 0.815 0.733 0.604 0.570 0.409 0.521 0.463 0.501 
m2c372r2.htb 33.867 21.693 32.650 39.969 45.016 47.482 85.988 65.895 25.229 28.444 22.416 40.001 66.177 300.000 195.307 300.000 110.694 46.461 40.488 37.167 23.430 34.952 18.166 39.431 23.608 30.580 48.465 300.000 81.451 70.317 67.236 207.456 220.689 47.747 23.256 13.518 8.894 7.470 6.161 6.894 9.369 9.093 11.914 13.189 17.242 23.330 42.792 237.275 31.181 42.943 66.903 300.000 78.234 36.083 28.307 24.922 29.585 37.435 84.864 45.926 22.937 16.627 11.937 9.164 9.508 8.919 8.310 10.327 12.708 12.562 15.525 20.351 17.767 24.055 57.561 86.064 300.000 27.617 28.131 85.940 59.283 0.613 0.633 0.624 0.586 0.621 0.595 0.426 0.407 0.407 0.444 0.484 0.479 0.523 0.541 0.558 0.524 0.523 0.509 0.560 0.609 0.662 0.632 0.668 0.616 0.579 0.520 0.529 0.423 0.578 0.570 0.587 0.579 0.580 0.606 0.613 0.570 0.551 0.536 0.490 0.508 0.536 0.603 0.652 0.681 0.662 0.635 0.613 0.481 0.495 0.507 0.501 0.515 0.499 0.497 0.633 0.631 0.603 0.599 0.570 0.478 0.521 0.521 0.543 0.581 0.589 0.591 0.564 0.561 0.563 0.609 0.624 0.586 0.563 0.558 0.513 0.566 0.604 0.358 0.383 0.390 0.452 
m2c374r2.htb 300.000 116.885 75.492 51.510 26.073 17.122 9.778 8.345 6.236 5.882 6.251 6.525 7.263 9.758 16.353 18.437 32.402 23.469 22.142 9.314 9.417 13.489 46.117 12.968 7.025 5.909 6.635 66.673 300.000 110.880 300.000 300.000 122.707 41.875 32.669 33.683 24.756 22.673 46.651 36.411 37.623 26.477 37.966 20.969 35.680 81.325 14.707 13.490 13.230 38.849 56.146 17.410 15.018 19.627 125.291 300.000 118.107 62.579 70.027 31.504 60.998 54.761 94.102 300.000 110.368 300.000 64.992 26.692 20.330 14.499 15.913 40.048 205.712 23.522 33.058 58.936 27.667 17.115 9.700 11.288 12.948 0.443 0.562 0.461 0.447 0.481 0.523 0.550 0.568 0.577 0.587 0.584 0.616 0.620 0.655 0.717 0.710 0.674 0.670 0.655 0.666 0.667 0.624 0.496 0.560 0.607 0.612 0.569 0.453 0.498 0.479 0.499 0.517 0.519 0.503 0.502 0.464 0.393 0.360 0.322 0.285 0.255 0.205 0.188 0.177 0.178 0.820 0.801 0.718 0.601 0.493 0.578 0.659 0.634 0.619 0.593 0.411 0.452 0.455 0.465 0.530 0.542 0.525 0.577 0.596 0.417 0.597 0.392 0.370 0.363 0.342 0.324 0.315 0.290 0.679 0.509 0.478 0.517 0.516 0.540 0.439 0.431 
m2c376r2.htb 232.608 300.000 89.318 166.428 60.041 135.849 300.000 89.682 88.260 64.858 92.115 74.656 44.384 91.266 210.595 225.883 103.730 300.000 300.000 300.000 41.865 24.773 23.110 25.618 23.887 81.504 52.090 40.096 50.453 49.725 78.641 78.693 80.785 56.245 60.278 37.932 22.259 16.874 12.243 10.825 10.660 12.475 14.281 21.122 22.479 27.761 35.776 24.821 19.136 22.433 30.014 45.796 300.000 52.245 152.928 300.000 300.000 86.209 48.256 42.650 39.538 38.446 36.437 21.964 14.139 13.018 10.868 12.091 18.083 31.933 48.669 300.000 62.755 75.540 98.590 117.257 149.485 86.553 41.946 191.908 222.401 0.569 0.464 0.482 0.541 0.558 0.544 0.551 0.559 0.451 0.488 0.478 0.490 0.501 0.495 0.464 0.461 0.458 0.546 0.435 0.452 0.467 0.506 0.515 0.523 0.517 0.476 0.608 0.434 0.422 0.417 0.448 0.438 0.407 0.397 0.404 0.408 0.435 0.445 0.443 0.456 0.476 0.463 0.450 0.442 0.437 0.424 0.414 0.486 0.507 0.499 0.481 0.504 0.464 0.540 0.512 0.512 0.528 0.497 0.512 0.511 0.501 0.513 0.510 0.549 0.567 0.575 0.581 0.581 0.564 0.545 0.541 0.465 0.496 0.500 0.476 0.461 0.433 0.594 0.637 0.613 0.383 
m2c378r2.htb 127.156 59.836 300.000 300.000 75.898 41.417 17.851 20.491 17.191 17.724 20.445 29.647 48.466 167.859 107.932 300.000 64.685 57.520 105.773 36.910 42.782 32.353 91.412 77.332 270.812 172.654 28.893 252.889 79.859 55.788 46.101 47.694 44.954 16.161 7.879 4.948 3.933 3.395 3.333 3.039 3.539 3.835 3.790 4.365 5.791 8.288 13.185 15.741 26.748 95.816 24.590 20.954 12.097 12.493 36.384 48.812 41.720 55.845 110.167 61.369 15.554 7.905 5.387 3.969 3.415 2.918 2.757 3.077 3.341 3.440 5.455 7.198 11.532 19.879 25.948 55.890 151.483 62.004 20.521 11.788 13.949 0.447 0.478 0.466 0.540 0.556 0.543 0.549 0.564 0.571 0.549 0.552 0.530 0.522 0.542 0.566 0.528 0.470 0.473 0.510 0.551 0.543 0.531 0.512 0.465 0.588 0.628 0.646 0.547 0.539 0.522 0.523 0.523 0.501 0.488 0.503 0.489 0.485 0.488 0.534 0.516 0.521 0.499 0.468 0.481 0.500 0.508 0.518 0.543 0.532 0.557 0.570 0.561 0.563 0.552 0.580 0.568 0.578 0.620 0.623 0.591 0.601 0.562 0.545 0.544 0.579 0.548 0.578 0.550 0.554 0.541 0.535 0.513 0.505 0.484 0.528 0.540 0.492 0.499 0.480 0.534 0.520 
m2c382r2.htb 110.452 61.827 163.970 169.098 300.000 70.281 95.611 103.001 89.738 34.808 74.200 40.517 46.784 300.000 142.194 300.000 53.983 37.387 101.575 69.441 27.126 71.882 39.908 40.257 35.190 59.211 31.233 64.836 42.043 55.080 81.541 65.347 69.731 28.772 19.664 10.404 7.622 5.423 4.826 4.923 4.867 4.646 5.281 6.640 10.347 13.198 17.233 26.396 35.685 44.224 86.488 57.961 54.281 41.883 110.292 67.023 96.538 149.917 300.000 205.857 56.548 21.531 12.957 9.583 7.533 6.405 5.883 5.556 6.292 6.981 7.640 9.982 20.123 54.579 161.587 300.000 145.859 36.625 40.859 35.124 29.458 0.508 0.506 0.521 0.509 0.513 0.492 0.501 0.508 0.483 0.458 0.475 0.469 0.474 0.550 0.565 0.457 0.511 0.512 0.535 0.508 0.553 0.528 0.525 0.473 0.479 0.479 0.496 0.428 0.462 0.458 0.449 0.465 0.489 0.487 0.486 0.497 0.481 0.494 0.505 0.515 0.507 0.526 0.491 0.482 0.514 0.520 0.555 0.573 0.552 0.545 0.496 0.556 0.554 0.548 0.383 0.632 0.604 0.603 0.587 0.581 0.426 0.439 0.462 0.486 0.540 0.544 0.550 0.539 0.557 0.549 0.572 0.640 0.640 0.644 0.647 0.384 0.456 0.503 0.528 0.544 0.567 
m2c384r2.htb 40.125 44.025 300.000 300.000 152.068 111.473 70.942 35.204 29.538 23.151 22.428 28.008 38.957 40.660 88.391 146.206 300.000 292.591 55.056 38.893 21.612 15.537 16.038 15.229 13.562 24.558 164.739 61.740 73.504 74.657 82.854 280.615 300.000 300.000 90.625 29.363 23.114 12.249 9.940 9.438 8.259 9.250 11.373 13.800 19.035 19.265 15.494 24.314 45.870 91.776 68.850 19.729 115.802 207.945 300.000 300.000 300.000 129.510 300.000 107.319 300.000 61.790 19.595 13.323 9.386 8.519 8.185 11.263 12.990 18.286 39.442 56.419 110.811 300.000 20.931 15.063 12.735 11.655 10.158 24.691 32.429 0.557 0.516 0.524 0.543 0.560 0.550 0.512 0.551 0.567 0.564 0.559 0.549 0.488 0.463 0.446 0.433 0.407 0.567 0.553 0.545 0.580 0.570 0.563 0.578 0.570 0.495 0.428 0.498 0.467 0.456 0.493 0.472 0.428 0.436 0.534 0.543 0.546 0.537 0.594 0.605 0.602 0.611 0.586 0.556 0.546 0.546 0.557 0.469 0.404 0.376 0.631 0.639 0.610 0.520 0.558 0.557 0.533 0.503 0.562 0.518 0.557 0.481 0.525 0.549 0.520 0.553 0.530 0.514 0.532 0.490 0.462 0.441 0.433 0.527 0.625 0.590 0.556 0.575 0.612 0.506 0.543 
m2c392r2.htb 24.236 48.075 91.266 92.642 50.675 21.924 10.146 7.096 5.142 4.609 5.093 6.187 6.761 9.993 9.314 8.759 8.312 8.797 8.810 8.832 8.479 7.275 6.662 6.106 7.824 9.403 18.203 37.984 41.706 59.004 300.000 52.419 29.638 20.263 20.674 16.417 16.925 14.532 12.320 9.764 9.666 8.195 7.469 7.099 7.560 7.733 8.116 9.219 10.371 15.162 20.729 36.092 153.046 48.006 29.195 25.281 30.821 35.423 23.246 14.604 12.557 10.804 9.172 10.245 14.015 12.151 8.739 6.429 4.941 4.302 4.191 4.408 4.229 3.952 4.040 4.418 5.235 6.946 9.650 14.019 31.276 0.457 0.463 0.481 0.490 0.490 0.528 0.523 0.548 0.567 0.606 0.582 0.563 0.579 0.583 0.568 0.567 0.580 0.542 0.548 0.563 0.617 0.683 0.694 0.681 0.635 0.579 0.473 0.469 0.454 0.436 0.450 0.524 0.524 0.523 0.549 0.602 0.634 0.603 0.614 0.597 0.554 0.547 0.543 0.541 0.544 0.573 0.608 0.609 0.627 0.599 0.607 0.562 0.561 0.510 0.459 0.486 0.503 0.530 0.547 0.560 0.561 0.538 0.499 0.477 0.509 0.572 0.600 0.628 0.649 0.634 0.588 0.543 0.492 0.485 0.521 0.590 0.641 0.645 0.660 0.652 0.621 
m2c403r2.htb 56.141 300.000 39.741 35.456 59.391 20.087 14.441 13.448 13.043 10.447 11.603 10.725 10.098 13.685 18.491 23.419 300.000 137.149 300.000 152.621 18.840 40.584 158.786 17.917 18.813 8.748 8.755 59.586 64.361 154.918 116.339 59.087 176.337 273.021 65.343 21.785 11.546 7.961 6.829 6.133 5.992 5.646 6.140 6.359 8.108 11.105 18.010 16.379 18.494 29.411 30.342 21.391 12.025 9.477 47.926 74.327 300.000 96.902 61.836 30.015 124.579 31.477 17.624 14.165 8.313 6.920 6.018 6.742 7.423 10.990 11.179 13.031 21.985 35.510 21.205 33.822 62.530 11.774 11.096 6.883 7.022 0.536 0.543 0.436 0.432 0.418 0.415 0.421 0.503 0.540 0.569 0.579 0.546 0.584 0.582 0.623 0.646 0.304 0.364 0.370 0.379 0.489 0.447 0.585 0.564 0.555 0.582 0.546 0.493 0.502 0.523 0.507 0.495 0.490 0.535 0.478 0.442 0.423 0.496 0.565 0.644 0.691 0.697 0.688 0.697 0.645 0.647 0.646 0.716 0.707 0.693 0.456 0.484 0.518 0.496 0.496 0.512 0.461 0.571 0.536 0.411 0.487 0.535 0.547 0.535 0.506 0.496 0.433 0.443 0.455 0.456 0.471 0.503 0.502 0.509 0.630 0.584 0.507 0.587 0.582 0.666 0.609 
m2c409r2.htb 32.792 50.714 300.000 183.908 300.000 41.027 18.916 12.896 11.984 11.189 14.261 20.883 54.404 300.000 36.509 20.230 16.004 16.716 23.207 74.155 11.518 4.622 3.204 2.526 1.987 2.298 5.438 16.972 18.650 28.981 68.465 92.591 214.375 118.645 46.147 31.748 79.615 36.527 31.192 42.784 80.610 50.612 78.391 63.075 24.250 19.780 27.278 11.988 4.082 2.817 0.822 0.630 0.722 6.324 300.000 300.000 243.656 127.727 300.000 173.376 37.203 29.577 32.518 237.320 93.595 32.806 24.919 21.027 23.269 12.842 11.636 13.153 14.260 24.862 6.372 2.901 1.557 2.111 1.964 3.407 5.831 0.525 0.525 0.479 0.575 0.531 0.474 0.468 0.490 0.515 0.568 0.610 0.599 0.591 0.407 0.432 0.491 0.541 0.562 0.549 0.520 0.679 0.856 0.857 0.860 0.894 0.836 0.533 0.286 0.314 0.286 0.329 0.486 0.429 0.393 0.386 0.471 0.321 0.400 0.421 0.379 0.229 0.271 0.307 0.279 0.386 0.321 0.393 0.457 0.800 0.814 0.700 0.871 0.843 0.379 0.302 0.330 0.636 0.596 0.580 0.539 0.454 0.398 0.381 0.381 0.364 0.607 0.570 0.541 0.486 0.446 0.460 0.457 0.519 0.539 0.665 0.817 0.858 0.838 0.870 0.799 0.638 
