FILE	         sponSU	 sponMU	 DDIallSUve	 DDIallSUvi	 DDIall_MUve	 DDIallMUvi	 DDI_forSUve	 DDI_forSUvi	 DDI_forMUve	 DDI_forMUvi	 HTISUve	 HTISUvi	 HTIMUve	 HTIMUvi	 PreSUves	 PreSUvis	 PreMUves	 PreMUvis	 PanovSUve	 PanovSUvi	 PanovMUve	 PanovMUvi	 corrSUMUve	 corrSUMUvi	 congruSU	 congruMU	 noiseVe	 noiseVi	 slowdriSU	 slowdriMU	 cross	
m5c43r1.htb	 6.733	 43.366	 0.576	 0.858	 0.364	 0.513	 -0.243	 -3.408	 -0.210	 -0.557	 0.194	 0.494	 0.170	 0.301	 338.773	 5.079	 221.611	 54.703	 0.643	 0.000	 0.993	 0.633	 0.644	 0.531	 0.389	 -0.259	 0.230	 0.163	 0.064	 0.859	 486.000	 499.000	 493.000	 496.000	 500.000	 511.000	 484.000	 514.000	 496.000	 470.000	 514.000	 519.000	 539.000	 451.000	 458.000	 497.000	 482.000	 510.000	 484.000	 504.000	 517.000	 497.000	 516.000	 505.000	 523.000	 556.000	 549.000	 512.000	 506.000	 488.000	 542.000	 562.000	 541.000	 556.000	 550.000	 519.000	 589.000	 557.000	 643.000	 598.000	 576.000	 662.000	 634.000	 717.000	 746.000	 764.000	 1166.000	 806.000	 1281.000	 1313.000	 2947.000	 5042.000	 1948.000	 835.000	 808.000	 798.000	 726.000	 611.000	 593.000	 597.000	 583.000	 559.000	 559.000	 584.000	 566.000	 564.000	 521.000	 556.000	 566.000	 510.000	 529.000	 539.000	 512.000	 509.000	 514.000	 538.000	 474.000	 512.000	 519.000	 489.000	 470.000	 494.000	 514.000	 485.000	 476.000	 473.000	 467.000	 468.000	 454.000	 487.000	 481.000	 469.000	 491.000	 453.000	 475.000	 495.000	 483.000	 433.000	 469.000	 500.000	 463.000	 350.000	 359.000	 342.000	 349.000	 368.000	 379.000	 352.000	 373.000	 346.000	 345.000	 382.000	 379.000	 384.000	 320.000	 340.000	 363.000	 344.000	 367.000	 350.000	 362.000	 372.000	 353.000	 371.000	 362.000	 369.000	 381.000	 387.000	 347.000	 340.000	 341.000	 389.000	 392.000	 380.000	 390.000	 381.000	 377.000	 430.000	 386.000	 442.000	 400.000	 389.000	 463.000	 425.000	 506.000	 516.000	 530.000	 848.000	 447.000	 874.000	 938.000	 917.000	 1363.000	 114.000	 491.000	 405.000	 439.000	 414.000	 380.000	 376.000	 380.000	 367.000	 366.000	 364.000	 387.000	 377.000	 383.000	 369.000	 411.000	 394.000	 340.000	 363.000	 370.000	 354.000	 346.000	 333.000	 367.000	 319.000	 348.000	 353.000	 349.000	 342.000	 352.000	 356.000	 332.000	 344.000	 343.000	 334.000	 341.000	 327.000	 350.000	 342.000	 314.000	 346.000	 316.000	 332.000	 342.000	 349.000	 313.000	 337.000	 345.000	 326.000	 
m5c45r1.htb	 12.475	 35.446	 0.521	 0.845	 0.527	 0.531	 0.734	 0.078	 0.113	 1.069	 0.481	 0.424	 0.324	 0.327	 296.010	 311.143	 251.966	 276.092	 0.602	 0.000	 0.742	 0.801	 0.371	 0.488	 0.660	 0.278	 0.221	 -0.106	 -0.309	 0.363	 238.000	 229.000	 208.000	 200.000	 183.000	 222.000	 229.000	 207.000	 205.000	 207.000	 179.000	 205.000	 198.000	 208.000	 229.000	 192.000	 210.000	 224.000	 229.000	 225.000	 214.000	 243.000	 246.000	 215.000	 214.000	 204.000	 229.000	 242.000	 224.000	 230.000	 224.000	 252.000	 234.000	 210.000	 255.000	 226.000	 256.000	 305.000	 271.000	 269.000	 294.000	 297.000	 276.000	 293.000	 298.000	 313.000	 522.000	 290.000	 865.000	 720.000	 3263.000	 3935.000	 1559.000	 202.000	 199.000	 217.000	 230.000	 283.000	 289.000	 263.000	 274.000	 259.000	 261.000	 261.000	 248.000	 246.000	 218.000	 226.000	 239.000	 220.000	 215.000	 227.000	 209.000	 216.000	 208.000	 199.000	 192.000	 196.000	 178.000	 173.000	 217.000	 171.000	 172.000	 214.000	 213.000	 201.000	 213.000	 186.000	 224.000	 182.000	 168.000	 186.000	 183.000	 195.000	 205.000	 207.000	 204.000	 184.000	 231.000	 199.000	 202.000	 155.000	 143.000	 135.000	 144.000	 130.000	 155.000	 150.000	 149.000	 148.000	 142.000	 117.000	 149.000	 142.000	 146.000	 151.000	 132.000	 156.000	 154.000	 151.000	 167.000	 156.000	 177.000	 172.000	 151.000	 151.000	 136.000	 149.000	 166.000	 161.000	 164.000	 152.000	 168.000	 163.000	 141.000	 179.000	 158.000	 163.000	 207.000	 183.000	 172.000	 188.000	 193.000	 174.000	 187.000	 206.000	 232.000	 438.000	 236.000	 836.000	 695.000	 1065.000	 715.000	 95.000	 174.000	 165.000	 158.000	 151.000	 191.000	 188.000	 166.000	 161.000	 146.000	 156.000	 164.000	 155.000	 154.000	 139.000	 162.000	 168.000	 147.000	 132.000	 148.000	 143.000	 149.000	 136.000	 132.000	 119.000	 133.000	 119.000	 101.000	 147.000	 116.000	 121.000	 149.000	 134.000	 128.000	 159.000	 128.000	 152.000	 121.000	 113.000	 129.000	 127.000	 134.000	 138.000	 139.000	 131.000	 123.000	 161.000	 132.000	 135.000	 
m5c46r1.htb	 19.519	 42.574	 0.699	 0.834	 0.602	 0.740	 0.939	 -0.120	 0.079	 0.005	 0.443	 0.429	 0.229	 0.347	 140.451	 90.638	 194.219	 126.370	 0.009	 0.000	 0.158	 0.002	 0.537	 0.758	 0.416	 -0.281	 -0.019	 0.083	 -0.212	 0.504	 462.000	 498.000	 513.000	 549.000	 508.000	 507.000	 478.000	 468.000	 528.000	 492.000	 468.000	 517.000	 508.000	 508.000	 530.000	 502.000	 477.000	 454.000	 511.000	 437.000	 461.000	 448.000	 424.000	 430.000	 469.000	 467.000	 491.000	 500.000	 463.000	 394.000	 420.000	 428.000	 442.000	 441.000	 440.000	 424.000	 478.000	 435.000	 474.000	 421.000	 452.000	 450.000	 437.000	 455.000	 535.000	 543.000	 797.000	 517.000	 969.000	 817.000	 2679.000	 5603.000	 3474.000	 492.000	 464.000	 461.000	 442.000	 398.000	 450.000	 419.000	 393.000	 431.000	 398.000	 409.000	 387.000	 416.000	 429.000	 377.000	 409.000	 389.000	 466.000	 446.000	 404.000	 391.000	 421.000	 470.000	 442.000	 430.000	 436.000	 434.000	 410.000	 401.000	 437.000	 423.000	 433.000	 428.000	 438.000	 448.000	 466.000	 481.000	 482.000	 453.000	 441.000	 430.000	 493.000	 448.000	 452.000	 457.000	 457.000	 478.000	 488.000	 301.000	 343.000	 348.000	 363.000	 325.000	 332.000	 311.000	 307.000	 357.000	 343.000	 317.000	 358.000	 333.000	 324.000	 334.000	 327.000	 308.000	 305.000	 361.000	 310.000	 332.000	 315.000	 307.000	 307.000	 336.000	 322.000	 348.000	 354.000	 318.000	 286.000	 304.000	 298.000	 313.000	 317.000	 332.000	 320.000	 357.000	 321.000	 348.000	 313.000	 358.000	 339.000	 332.000	 353.000	 384.000	 413.000	 683.000	 397.000	 852.000	 692.000	 502.000	 660.000	 429.000	 371.000	 345.000	 343.000	 313.000	 262.000	 313.000	 297.000	 285.000	 319.000	 300.000	 303.000	 268.000	 294.000	 315.000	 272.000	 304.000	 273.000	 324.000	 294.000	 289.000	 273.000	 276.000	 312.000	 293.000	 285.000	 295.000	 301.000	 281.000	 276.000	 306.000	 296.000	 306.000	 275.000	 286.000	 304.000	 305.000	 295.000	 301.000	 297.000	 295.000	 281.000	 326.000	 278.000	 285.000	 280.000	 288.000	 310.000	 326.000	 
m5c47r1.htb	 4.158	 44.950	 0.586	 0.763	 0.544	 0.385	 0.609	 -1.647	 0.315	 -0.244	 0.167	 0.337	 0.375	 0.171	 325.465	 15.913	 286.007	 75.125	 0.736	 0.000	 0.562	 0.636	 0.589	 0.303	 0.212	 -0.413	 -0.097	 -0.301	 0.077	 0.722	 197.000	 198.000	 213.000	 179.000	 151.000	 155.000	 191.000	 184.000	 184.000	 187.000	 184.000	 150.000	 159.000	 158.000	 158.000	 178.000	 172.000	 190.000	 166.000	 166.000	 160.000	 166.000	 166.000	 167.000	 196.000	 182.000	 160.000	 161.000	 182.000	 179.000	 182.000	 158.000	 181.000	 162.000	 173.000	 172.000	 155.000	 186.000	 181.000	 157.000	 173.000	 197.000	 179.000	 220.000	 239.000	 246.000	 455.000	 432.000	 651.000	 548.000	 1565.000	 2753.000	 1236.000	 435.000	 517.000	 429.000	 323.000	 224.000	 285.000	 233.000	 162.000	 158.000	 144.000	 173.000	 175.000	 161.000	 173.000	 163.000	 174.000	 159.000	 170.000	 157.000	 157.000	 203.000	 165.000	 163.000	 183.000	 165.000	 171.000	 154.000	 172.000	 162.000	 173.000	 188.000	 188.000	 166.000	 178.000	 183.000	 154.000	 148.000	 182.000	 198.000	 181.000	 184.000	 176.000	 178.000	 198.000	 157.000	 167.000	 174.000	 171.000	 147.000	 151.000	 163.000	 135.000	 116.000	 121.000	 145.000	 138.000	 138.000	 146.000	 146.000	 112.000	 120.000	 130.000	 131.000	 142.000	 147.000	 153.000	 119.000	 120.000	 124.000	 128.000	 124.000	 133.000	 157.000	 146.000	 121.000	 121.000	 139.000	 136.000	 144.000	 125.000	 135.000	 123.000	 135.000	 143.000	 130.000	 137.000	 139.000	 129.000	 131.000	 150.000	 137.000	 169.000	 170.000	 182.000	 318.000	 219.000	 416.000	 352.000	 369.000	 483.000	 60.000	 191.000	 216.000	 198.000	 176.000	 135.000	 155.000	 142.000	 108.000	 110.000	 108.000	 134.000	 130.000	 121.000	 145.000	 133.000	 138.000	 123.000	 129.000	 121.000	 112.000	 148.000	 115.000	 120.000	 136.000	 126.000	 135.000	 117.000	 130.000	 115.000	 127.000	 143.000	 136.000	 129.000	 132.000	 148.000	 123.000	 112.000	 144.000	 156.000	 141.000	 143.000	 140.000	 135.000	 151.000	 128.000	 127.000	 133.000	 131.000	 
m5c48r1.htb	 11.881	 46.931	 0.597	 0.830	 0.554	 0.683	 0.374	 4.710	 0.239	 1.581	 0.371	 0.636	 0.152	 0.545	 356.865	 178.125	 283.073	 192.575	 0.760	 0.000	 0.727	 0.037	 0.716	 0.928	 -0.435	 0.244	 0.662	 0.464	 0.336	 0.482	 489.000	 542.000	 559.000	 518.000	 557.000	 530.000	 558.000	 548.000	 605.000	 554.000	 566.000	 573.000	 561.000	 549.000	 546.000	 547.000	 559.000	 525.000	 555.000	 566.000	 559.000	 553.000	 606.000	 536.000	 543.000	 578.000	 588.000	 567.000	 588.000	 550.000	 538.000	 562.000	 576.000	 553.000	 513.000	 571.000	 535.000	 511.000	 595.000	 532.000	 546.000	 561.000	 505.000	 490.000	 575.000	 553.000	 657.000	 671.000	 641.000	 674.000	 869.000	 3364.000	 2064.000	 460.000	 447.000	 459.000	 472.000	 486.000	 468.000	 543.000	 525.000	 517.000	 536.000	 557.000	 550.000	 578.000	 520.000	 583.000	 524.000	 541.000	 561.000	 548.000	 571.000	 561.000	 563.000	 567.000	 539.000	 606.000	 569.000	 580.000	 559.000	 569.000	 583.000	 555.000	 543.000	 524.000	 545.000	 528.000	 559.000	 560.000	 525.000	 565.000	 585.000	 571.000	 545.000	 588.000	 550.000	 572.000	 554.000	 548.000	 508.000	 321.000	 381.000	 389.000	 360.000	 376.000	 363.000	 377.000	 377.000	 414.000	 374.000	 379.000	 396.000	 393.000	 371.000	 366.000	 363.000	 388.000	 360.000	 392.000	 396.000	 392.000	 376.000	 420.000	 365.000	 364.000	 394.000	 399.000	 375.000	 401.000	 369.000	 368.000	 400.000	 393.000	 370.000	 362.000	 390.000	 359.000	 356.000	 433.000	 377.000	 392.000	 431.000	 368.000	 356.000	 441.000	 453.000	 571.000	 597.000	 604.000	 602.000	 97.000	 486.000	 136.000	 433.000	 415.000	 396.000	 398.000	 383.000	 359.000	 390.000	 375.000	 399.000	 384.000	 410.000	 396.000	 418.000	 356.000	 410.000	 355.000	 389.000	 373.000	 378.000	 407.000	 399.000	 377.000	 378.000	 355.000	 415.000	 397.000	 398.000	 379.000	 380.000	 404.000	 388.000	 374.000	 350.000	 373.000	 354.000	 363.000	 376.000	 374.000	 392.000	 391.000	 400.000	 366.000	 396.000	 372.000	 407.000	 393.000	 374.000	 360.000	 
m5c50r1.htb	 16.436	 33.861	 0.798	 0.908	 0.621	 0.796	 0.964	 -1.250	 0.548	 0.411	 0.324	 0.487	 0.368	 0.497	 247.619	 272.317	 264.262	 266.912	 0.001	 0.000	 0.027	 0.000	 0.872	 0.927	 0.797	 0.883	 0.322	 0.318	 -0.028	 0.517	 723.000	 704.000	 730.000	 758.000	 790.000	 745.000	 690.000	 742.000	 627.000	 670.000	 680.000	 657.000	 613.000	 643.000	 677.000	 709.000	 638.000	 654.000	 635.000	 632.000	 589.000	 598.000	 607.000	 624.000	 607.000	 634.000	 586.000	 567.000	 601.000	 549.000	 521.000	 528.000	 508.000	 501.000	 489.000	 514.000	 529.000	 549.000	 572.000	 558.000	 580.000	 598.000	 604.000	 680.000	 715.000	 811.000	 1440.000	 1108.000	 2727.000	 2260.000	 5798.000	 7653.000	 3082.000	 1177.000	 1171.000	 868.000	 771.000	 648.000	 630.000	 551.000	 502.000	 509.000	 530.000	 508.000	 485.000	 452.000	 505.000	 466.000	 469.000	 492.000	 531.000	 511.000	 500.000	 544.000	 536.000	 527.000	 540.000	 556.000	 615.000	 583.000	 586.000	 639.000	 570.000	 636.000	 636.000	 655.000	 677.000	 659.000	 698.000	 659.000	 610.000	 711.000	 653.000	 701.000	 668.000	 679.000	 706.000	 769.000	 768.000	 732.000	 752.000	 353.000	 343.000	 390.000	 369.000	 371.000	 350.000	 349.000	 398.000	 321.000	 330.000	 337.000	 341.000	 328.000	 363.000	 350.000	 379.000	 335.000	 355.000	 347.000	 341.000	 309.000	 311.000	 339.000	 352.000	 343.000	 359.000	 323.000	 321.000	 352.000	 304.000	 293.000	 282.000	 278.000	 277.000	 295.000	 322.000	 321.000	 331.000	 344.000	 324.000	 350.000	 371.000	 375.000	 440.000	 403.000	 465.000	 1013.000	 520.000	 1957.000	 1677.000	 1454.000	 1132.000	 73.000	 471.000	 388.000	 335.000	 326.000	 294.000	 301.000	 268.000	 274.000	 276.000	 284.000	 272.000	 258.000	 243.000	 287.000	 259.000	 284.000	 268.000	 281.000	 271.000	 250.000	 295.000	 285.000	 269.000	 277.000	 278.000	 335.000	 315.000	 309.000	 342.000	 294.000	 347.000	 323.000	 361.000	 356.000	 322.000	 371.000	 351.000	 321.000	 374.000	 305.000	 346.000	 323.000	 345.000	 336.000	 363.000	 367.000	 350.000	 365.000	 
m5c51r1.htb	 26.733	 32.673	 0.618	 0.793	 0.682	 0.702	 -0.686	 0.330	 -0.086	 0.159	 0.259	 0.123	 0.362	 0.006	 260.348	 95.140	 213.117	 43.269	 0.426	 0.000	 0.170	 0.042	 0.694	 0.906	 -0.450	 -0.248	 0.862	 0.826	 -0.063	 0.043	 586.000	 556.000	 574.000	 576.000	 575.000	 564.000	 561.000	 530.000	 550.000	 569.000	 531.000	 544.000	 560.000	 554.000	 560.000	 543.000	 571.000	 568.000	 552.000	 554.000	 542.000	 574.000	 542.000	 556.000	 567.000	 531.000	 507.000	 567.000	 564.000	 525.000	 555.000	 528.000	 528.000	 541.000	 577.000	 582.000	 637.000	 636.000	 639.000	 677.000	 767.000	 842.000	 828.000	 1065.000	 1157.000	 1260.000	 2142.000	 1457.000	 4202.000	 3378.000	 4265.000	 5927.000	 2913.000	 1619.000	 1704.000	 1227.000	 1068.000	 970.000	 753.000	 741.000	 678.000	 611.000	 623.000	 557.000	 535.000	 584.000	 542.000	 526.000	 469.000	 489.000	 481.000	 503.000	 481.000	 519.000	 530.000	 514.000	 524.000	 525.000	 552.000	 532.000	 522.000	 526.000	 506.000	 496.000	 551.000	 528.000	 541.000	 539.000	 550.000	 525.000	 552.000	 526.000	 536.000	 546.000	 507.000	 500.000	 542.000	 536.000	 538.000	 538.000	 524.000	 261.000	 239.000	 255.000	 251.000	 258.000	 244.000	 251.000	 232.000	 231.000	 259.000	 229.000	 229.000	 244.000	 248.000	 248.000	 237.000	 262.000	 239.000	 245.000	 247.000	 232.000	 261.000	 240.000	 240.000	 241.000	 244.000	 228.000	 266.000	 250.000	 246.000	 258.000	 230.000	 250.000	 258.000	 276.000	 270.000	 313.000	 323.000	 332.000	 343.000	 403.000	 432.000	 411.000	 585.000	 567.000	 595.000	 1356.000	 468.000	 2898.000	 2405.000	 396.000	 294.000	 158.000	 543.000	 401.000	 339.000	 317.000	 282.000	 233.000	 260.000	 260.000	 234.000	 256.000	 219.000	 225.000	 272.000	 224.000	 221.000	 181.000	 213.000	 203.000	 207.000	 193.000	 229.000	 221.000	 227.000	 230.000	 221.000	 242.000	 237.000	 228.000	 218.000	 209.000	 196.000	 236.000	 228.000	 219.000	 213.000	 226.000	 228.000	 250.000	 224.000	 220.000	 232.000	 202.000	 195.000	 226.000	 223.000	 219.000	 204.000	 202.000	 
m5c52r1.htb	 0.495	 48.762	 0.833	 0.645	 0.662	 0.783	 -0.413	 0.408	 0.303	 1.269	 0.587	 0.351	 0.275	 0.601	 348.828	 26.403	 298.390	 184.791	 0.002	 0.268	 0.221	 0.001	 0.508	 -0.599	 0.026	 -0.030	 0.035	 0.412	 -0.179	 -0.361	 68.000	 66.000	 69.000	 68.000	 46.000	 62.000	 56.000	 51.000	 47.000	 43.000	 58.000	 52.000	 53.000	 47.000	 59.000	 58.000	 70.000	 65.000	 54.000	 56.000	 56.000	 52.000	 60.000	 58.000	 64.000	 59.000	 75.000	 62.000	 66.000	 61.000	 62.000	 52.000	 60.000	 45.000	 54.000	 44.000	 57.000	 52.000	 74.000	 46.000	 66.000	 68.000	 57.000	 72.000	 89.000	 83.000	 194.000	 221.000	 254.000	 431.000	 440.000	 1046.000	 358.000	 257.000	 109.000	 133.000	 121.000	 42.000	 77.000	 50.000	 59.000	 53.000	 55.000	 57.000	 49.000	 57.000	 45.000	 46.000	 47.000	 53.000	 49.000	 67.000	 64.000	 50.000	 56.000	 56.000	 57.000	 48.000	 66.000	 57.000	 51.000	 45.000	 49.000	 63.000	 70.000	 58.000	 52.000	 51.000	 67.000	 59.000	 58.000	 58.000	 41.000	 61.000	 52.000	 60.000	 68.000	 55.000	 40.000	 77.000	 68.000	 60.000	 54.000	 56.000	 54.000	 40.000	 50.000	 43.000	 43.000	 43.000	 40.000	 55.000	 48.000	 47.000	 41.000	 55.000	 54.000	 66.000	 61.000	 48.000	 48.000	 50.000	 49.000	 53.000	 49.000	 58.000	 55.000	 70.000	 57.000	 56.000	 53.000	 54.000	 48.000	 58.000	 42.000	 54.000	 42.000	 55.000	 48.000	 72.000	 46.000	 66.000	 67.000	 55.000	 70.000	 81.000	 76.000	 151.000	 146.000	 188.000	 264.000	 110.000	 258.000	 38.000	 121.000	 43.000	 87.000	 73.000	 37.000	 67.000	 44.000	 56.000	 51.000	 55.000	 56.000	 46.000	 52.000	 40.000	 43.000	 44.000	 51.000	 44.000	 59.000	 56.000	 40.000	 46.000	 50.000	 51.000	 44.000	 59.000	 45.000	 43.000	 42.000	 45.000	 54.000	 63.000	 53.000	 47.000	 50.000	 64.000	 53.000	 50.000	 54.000	 39.000	 58.000	 45.000	 51.000	 55.000	 45.000	 33.000	 67.000	 55.000	 
m5c53r1.htb	 2.178	 44.554	 0.740	 0.895	 0.600	 0.815	 -0.080	 -3.104	 0.436	 -1.909	 0.538	 0.646	 0.402	 0.507	 5.785	 9.803	 294.803	 19.990	 0.235	 0.000	 0.456	 0.000	 0.443	 0.968	 0.722	 -0.029	 -0.085	 0.411	 0.047	 -0.220	 212.000	 235.000	 197.000	 200.000	 213.000	 205.000	 203.000	 198.000	 186.000	 230.000	 218.000	 201.000	 190.000	 180.000	 217.000	 195.000	 207.000	 219.000	 218.000	 218.000	 207.000	 219.000	 203.000	 199.000	 219.000	 181.000	 198.000	 201.000	 208.000	 205.000	 196.000	 218.000	 214.000	 190.000	 208.000	 196.000	 207.000	 177.000	 249.000	 212.000	 229.000	 232.000	 214.000	 260.000	 243.000	 252.000	 385.000	 371.000	 1402.000	 1383.000	 1327.000	 1725.000	 1064.000	 601.000	 263.000	 241.000	 281.000	 220.000	 217.000	 218.000	 203.000	 175.000	 183.000	 181.000	 170.000	 184.000	 172.000	 177.000	 201.000	 181.000	 187.000	 183.000	 181.000	 169.000	 169.000	 165.000	 173.000	 188.000	 172.000	 213.000	 205.000	 214.000	 219.000	 173.000	 197.000	 200.000	 184.000	 182.000	 188.000	 168.000	 204.000	 206.000	 194.000	 188.000	 218.000	 212.000	 198.000	 211.000	 232.000	 211.000	 201.000	 161.000	 168.000	 128.000	 139.000	 157.000	 153.000	 152.000	 141.000	 131.000	 173.000	 156.000	 141.000	 137.000	 127.000	 161.000	 141.000	 144.000	 152.000	 155.000	 171.000	 154.000	 154.000	 149.000	 131.000	 158.000	 140.000	 153.000	 152.000	 154.000	 153.000	 145.000	 161.000	 149.000	 140.000	 146.000	 140.000	 157.000	 133.000	 199.000	 158.000	 172.000	 169.000	 158.000	 203.000	 172.000	 187.000	 283.000	 246.000	 1229.000	 1024.000	 192.000	 152.000	 76.000	 225.000	 141.000	 158.000	 172.000	 156.000	 152.000	 163.000	 144.000	 112.000	 130.000	 135.000	 126.000	 139.000	 128.000	 133.000	 139.000	 127.000	 129.000	 133.000	 123.000	 113.000	 121.000	 123.000	 136.000	 142.000	 126.000	 162.000	 151.000	 152.000	 165.000	 126.000	 137.000	 140.000	 123.000	 128.000	 139.000	 123.000	 151.000	 149.000	 134.000	 137.000	 161.000	 151.000	 143.000	 162.000	 171.000	 158.000	 139.000	 
m5c54r1.htb	 11.881	 39.406	 0.664	 0.899	 0.632	 0.850	 -0.529	 -6.145	 1.095	 -2.915	 0.452	 0.660	 0.398	 0.620	 217.555	 50.415	 211.772	 57.451	 0.002	 0.000	 0.153	 0.000	 0.539	 0.959	 -0.473	 -0.929	 0.583	 0.312	 0.072	 -0.159	 500.000	 493.000	 467.000	 416.000	 433.000	 427.000	 429.000	 443.000	 442.000	 453.000	 413.000	 460.000	 432.000	 443.000	 451.000	 410.000	 463.000	 437.000	 472.000	 461.000	 509.000	 494.000	 439.000	 464.000	 419.000	 474.000	 422.000	 412.000	 435.000	 416.000	 404.000	 379.000	 406.000	 407.000	 365.000	 368.000	 392.000	 377.000	 379.000	 344.000	 359.000	 369.000	 314.000	 378.000	 399.000	 414.000	 665.000	 554.000	 2294.000	 2050.000	 3217.000	 4402.000	 2321.000	 992.000	 539.000	 546.000	 476.000	 378.000	 368.000	 347.000	 334.000	 338.000	 346.000	 315.000	 358.000	 346.000	 334.000	 331.000	 355.000	 374.000	 401.000	 403.000	 411.000	 442.000	 420.000	 425.000	 433.000	 455.000	 440.000	 434.000	 445.000	 399.000	 440.000	 470.000	 445.000	 408.000	 414.000	 430.000	 434.000	 430.000	 451.000	 450.000	 440.000	 431.000	 449.000	 411.000	 415.000	 401.000	 441.000	 422.000	 437.000	 267.000	 278.000	 282.000	 229.000	 240.000	 255.000	 253.000	 262.000	 264.000	 282.000	 243.000	 267.000	 245.000	 245.000	 275.000	 247.000	 293.000	 265.000	 283.000	 273.000	 309.000	 297.000	 253.000	 278.000	 236.000	 288.000	 256.000	 244.000	 258.000	 270.000	 258.000	 233.000	 253.000	 270.000	 246.000	 253.000	 262.000	 244.000	 260.000	 238.000	 261.000	 285.000	 224.000	 264.000	 278.000	 291.000	 492.000	 303.000	 1983.000	 1496.000	 434.000	 286.000	 71.000	 361.000	 273.000	 297.000	 280.000	 249.000	 236.000	 215.000	 235.000	 247.000	 238.000	 208.000	 239.000	 219.000	 226.000	 226.000	 238.000	 234.000	 241.000	 244.000	 259.000	 274.000	 247.000	 255.000	 260.000	 271.000	 252.000	 243.000	 246.000	 212.000	 238.000	 282.000	 264.000	 220.000	 252.000	 268.000	 253.000	 228.000	 239.000	 266.000	 261.000	 253.000	 265.000	 224.000	 246.000	 224.000	 273.000	 233.000	 252.000	 
m5c55r1.htb	 37.995	 47.896	 0.623	 0.850	 0.701	 0.782	 -0.968	 4.832	 -0.512	 1.663	 0.119	 0.512	 0.397	 0.536	 316.329	 165.638	 321.296	 158.985	 0.064	 0.000	 0.007	 0.000	 0.481	 0.943	 -0.364	 -0.539	 -0.406	 -0.209	 0.114	 0.359	 2559.000	 2416.000	 2423.000	 2413.000	 2391.000	 2534.000	 2430.000	 2452.000	 2521.000	 2470.000	 2434.000	 2459.000	 2508.000	 2481.000	 2377.000	 2552.000	 2606.000	 2473.000	 2453.000	 2548.000	 2539.000	 2547.000	 2427.000	 2585.000	 2468.000	 2578.000	 2501.000	 2536.000	 2517.000	 2473.000	 2462.000	 2547.000	 2428.000	 2455.000	 2483.000	 2461.000	 2534.000	 2444.000	 2566.000	 2472.000	 2429.000	 2393.000	 2262.000	 2161.000	 2124.000	 1856.000	 2173.000	 1704.000	 2590.000	 2370.000	 5245.000	 12770.000	 7076.000	 1971.000	 1814.000	 1857.000	 1813.000	 1898.000	 2172.000	 2183.000	 2224.000	 2404.000	 2487.000	 2479.000	 2533.000	 2665.000	 2499.000	 2534.000	 2513.000	 2494.000	 2420.000	 2453.000	 2562.000	 2550.000	 2594.000	 2565.000	 2544.000	 2614.000	 2529.000	 2407.000	 2511.000	 2542.000	 2551.000	 2585.000	 2517.000	 2477.000	 2445.000	 2553.000	 2457.000	 2455.000	 2555.000	 2463.000	 2492.000	 2433.000	 2467.000	 2471.000	 2364.000	 2532.000	 2339.000	 2518.000	 2452.000	 1238.000	 1163.000	 1152.000	 1124.000	 1114.000	 1178.000	 1165.000	 1139.000	 1184.000	 1148.000	 1117.000	 1148.000	 1123.000	 1198.000	 1108.000	 1204.000	 1219.000	 1171.000	 1137.000	 1225.000	 1163.000	 1197.000	 1093.000	 1215.000	 1166.000	 1194.000	 1177.000	 1218.000	 1140.000	 1111.000	 1129.000	 1203.000	 1125.000	 1157.000	 1184.000	 1111.000	 1201.000	 1136.000	 1201.000	 1169.000	 1165.000	 1165.000	 1077.000	 1113.000	 1123.000	 1003.000	 1302.000	 915.000	 1768.000	 1615.000	 742.000	 1192.000	 211.000	 1084.000	 1046.000	 1012.000	 1032.000	 996.000	 1140.000	 1116.000	 1084.000	 1147.000	 1175.000	 1178.000	 1163.000	 1257.000	 1171.000	 1222.000	 1177.000	 1158.000	 1142.000	 1154.000	 1234.000	 1209.000	 1207.000	 1193.000	 1200.000	 1242.000	 1117.000	 1092.000	 1163.000	 1187.000	 1208.000	 1196.000	 1156.000	 1176.000	 1100.000	 1202.000	 1105.000	 1166.000	 1217.000	 1161.000	 1139.000	 1081.000	 1124.000	 1166.000	 1110.000	 1164.000	 1093.000	 1195.000	 1155.000	 
